origin_fips,dest_fips,flow
08059,48141,100
08059,48157,48
08059,48201,208
08059,48339,82
08059,48439,151
08059,48453,113
08059,48491,63
08059,49035,107
08059,49049,83
08059,49053,61
08059,51059,59
08059,53011,31
08059,53033,172
08059,53053,42
08059,53061,41
08059,53063,60
08059,55025,50
08059,55079,40
08059,55133,44
08059,56001,41
08059,56021,112
08059,56025,48
08065,08015,50
08065,08037,44
08065,08059,35
08065,08117,36
08067,04013,144
08067,04019,61
08067,08005,59
08067,08007,67
08067,08013,42
08067,08031,65
08067,08035,29
08067,08041,67
08067,08059,50
08067,08069,73
08067,08077,34
08067,08083,155
08067,35001,51
08067,35045,293
08067,48453,27
08067,49035,28
08069,04013,409
08069,04019,121
08069,04021,48
08069,04025,53
08069,05007,48
08069,06001,31
08069,06037,106
08069,06059,78
08069,06065,66
08069,06071,44
08069,06073,159
08069,06085,46
08069,08001,591
08069,08005,489
08069,08013,998
08069,08014,149
08069,08015,49
08069,08029,40
08069,08031,840
08069,08035,348
08069,08037,38
08069,08041,389
08069,08045,79
08069,08049,34
08069,08059,649
08069,08067,44
08069,08075,43
08069,08077,139
08069,08085,47
08069,08087,44
08069,08101,85
08069,08107,57
08069,08117,57
08069,08123,5526
08069,12009,35
08069,12057,42
08069,12099,33
08069,12103,42
08069,16001,88
08069,17031,83
08069,20091,55
08069,20173,29
08069,25017,38
08069,27053,51
08069,29095,31
08069,30029,27
08069,30031,38
08069,30063,36
08069,31055,55
08069,31109,49
08069,31157,37
08069,32003,108
08069,35001,58
08069,35049,28
08069,37183,31
08069,40143,34
08069,41017,35
08069,41039,30
08069,41051,58
08069,41067,52
08069,46103,50
08069,47037,30
08069,48029,62
08069,48085,45
08069,48113,51
08069,48121,69
08069,48141,40
08069,48201,89
08069,48439,81
08069,48453,99
08069,48491,50
08069,49035,122
08069,49049,69
08069,53033,108
08069,53063,36
08069,55025,46
08069,56001,97
08069,56021,477
08069,56025,47
08069,56033,35
08071,08041,54
08071,08101,66
08073,08041,39
08075,08069,54
08075,08087,39
08075,08123,98
08075,31033,70
08077,04013,217
08077,06073,39
08077,08001,127
08077,08005,141
08077,08013,48
08077,08029,233
08077,08031,107
08077,08035,108
08077,08041,165
08077,08045,263
08077,08051,31
08077,08059,152
08077,08067,30
08077,08069,105
08077,08081,40
08077,08085,237
08077,08101,38
08077,08103,47
08077,08123,193
08077,32003,107
08077,49035,82
08077,49049,67
08077,49053,55
08077,56025,33
08081,08077,95
08081,08103,40
08081,08107,80
08083,04013,52
08083,08067,142
08083,08077,30
08083,35045,75
08085,04013,41
08085,08029,323
08085,08031,28
08085,08041,40
08085,08059,35
08085,08077,223
08085,08091,71
08087,08001,95
08087,08005,86
08087,08031,30
08087,08041,48
08087,08069,62
08087,08075,90
08087,08121,50
08087,08123,292
08089,08011,44
08089,08025,40
08089,08041,47
08089,08101,164
08091,08085,81
08093,08001,39
08093,08005,62
08093,08031,58
08093,08035,47
08093,08041,82
08093,08059,204
08093,08117,48
08093,08119,61
08097,08031,58
08097,08037,258
08097,08045,274
08101,04013,176
08101,04019,40
08101,08001,129
08101,08005,186
08101,08013,34
08101,08031,168
08101,08035,117
08101,08041,1091
08101,08043,223
08101,08055,62
08101,08059,119
08101,08069,73
08101,08071,65
08101,08077,45
08101,08089,93
08101,08123,65
08101,32003,83
08103,08077,87
08105,08003,167
08105,08109,92
08107,08013,38
08107,08031,77
08107,08059,57
08107,08069,58
08107,08077,53
08107,08081,146
08109,08105,80
08113,06057,23
08113,06059,21
08113,08085,79
08113,08091,31
08117,04013,39
08117,08001,64
08117,08005,87
08117,08013,81
08117,08015,43
08117,08031,193
08117,08035,59
08117,08037,76
08117,08041,68
08117,08045,34
08117,08049,63
08117,08059,207
08117,08065,73
08117,08069,53
08117,08077,45
08117,08093,73
08117,49035,25
08119,08041,790
08119,08043,64
08119,08059,39
08119,08093,70
08123,04013,354
08123,04019,53
08123,04021,66
08123,06037,52
08123,06073,68
08123,08001,2156
08123,08005,473
08123,08013,1549
08123,08014,309
08123,08031,455
08123,08035,275
08123,08041,333
08123,08043,44
08123,08045,48
08123,08059,459
08123,08067,46
08123,08069,3636
08123,08075,82
08123,08077,156
08123,08087,329
08123,08101,96
08123,08117,37
08123,08125,38
08123,16001,64
08123,17031,33
08123,29077,41
08123,32003,124
08123,35001,43
08123,46103,59
08123,48029,55
08123,48085,63
08123,48113,36
08123,48141,71
08123,48201,61
08123,48439,55
08123,48453,48
08123,49035,40
08123,53033,43
08123,56001,47
08123,56015,42
08123,56021,317
08123,56025,56
08125,08121,48
09001,04013,246
09001,04019,50
09001,06001,73
09001,06013,55
09001,06037,407
09001,06059,197
09001,06065,48
09001,06067,32
09001,06073,184
09001,06075,91
09001,06081,59
09001,06085,139
09001,08005,58
09001,08013,77
09001,08031,121
09001,08035,46
09001,08041,31
09001,08059,31
09001,09003,1060
09001,09005,1462
09001,09007,368
09001,09009,8105
09001,09011,309
09001,09013,93
09001,09015,54
09001,10003,54
09001,10005,104
09001,11001,134
09001,12009,67
09001,12011,340
09001,12015,53
09001,12021,336
09001,12031,74
09001,12035,77
09001,12057,226
09001,12061,139
09001,12069,44
09001,12071,236
09001,12081,166
09001,12083,56
09001,12085,112
09001,12086,329
09001,12095,241
09001,12097,105
09001,12099,778
09001,12101,89
09001,12103,154
09001,12105,77
09001,12109,133
09001,12111,76
09001,12115,250
09001,12117,68
09001,12119,42
09001,12127,80
09001,13067,78
09001,13089,90
09001,13121,185
09001,13135,100
09001,15003,53
09001,17031,216
09001,17043,67
09001,23005,81
09001,23031,54
09001,24003,52
09001,24005,51
09001,24031,129
09001,24033,39
09001,24510,58
09001,25001,157
09001,25003,41
09001,25005,48
09001,25009,107
09001,25013,82
09001,25017,394
09001,25021,164
09001,25023,81
09001,25025,279
09001,25027,115
09001,26125,38
09001,26163,60
09001,27053,74
09001,29189,45
09001,32003,70
09001,33011,71
09001,33015,77
09001,34003,262
09001,34007,39
09001,34013,120
09001,34017,289
09001,34021,64
09001,34023,134
09001,34025,100
09001,34027,137
09001,34029,83
09001,34031,69
09001,34035,57
09001,34039,86
09001,36001,53
09001,36005,544
09001,36027,234
09001,36029,42
09001,36047,570
09001,36055,37
09001,36059,237
09001,36061,1591
09001,36067,45
09001,36071,97
09001,36079,189
09001,36081,546
09001,36085,31
09001,36087,100
09001,36091,53
09001,36103,318
09001,36111,47
09001,36119,1834
09001,37019,90
09001,37021,36
09001,37051,41
09001,37063,48
09001,37067,36
09001,37081,39
09001,37119,303
09001,37129,61
09001,37133,54
09001,37179,76
09001,37183,253
09001,39035,42
09001,39049,56
09001,39061,49
09001,41051,32
09001,42003,61
09001,42017,62
09001,42029,49
09001,42045,44
09001,42079,44
09001,42091,120
09001,42101,146
09001,44005,68
09001,44007,106
09001,44009,123
09001,45013,152
09001,45015,53
09001,45019,125
09001,45045,72
09001,45051,138
09001,45091,71
09001,47037,119
09001,48029,46
09001,48085,132
09001,48113,158
09001,48121,75
09001,48157,68
09001,48201,264
09001,48439,73
09001,48453,197
09001,48491,61
09001,49035,97
09001,50003,56
09001,50007,52
09001,50025,49
09001,50027,59
09001,51013,55
09001,51059,110
09001,51087,34
09001,51107,68
09001,51810,57
09001,53033,183
09001,53061,38
09003,04013,237
09003,04019,73
09003,06001,63
09003,06037,210
09003,06059,78
09003,06065,46
09003,06073,115
09003,06075,21
09003,06085,48
09003,08031,77
09003,08041,42
09003,08059,30
09003,09001,709
09003,09005,1265
09003,09007,2284
09003,09009,3027
09003,09011,921
09003,09013,3510
09003,09015,295
09003,11001,63
09003,12001,34
09003,12009,151
09003,12011,179
09003,12015,73
09003,12021,109
09003,12031,91
09003,12035,41
09003,12057,221
09003,12061,68
09003,12069,70
09003,12071,189
09003,12081,118
09003,12083,90
09003,12085,58
09003,12086,138
09003,12095,231
09003,12097,143
09003,12099,368
09003,12101,108
09003,12103,168
09003,12105,177
09003,12109,68
09003,12111,107
09003,12115,196
09003,12117,51
09003,12119,56
09003,12127,103
09003,13067,52
09003,13089,80
09003,13121,118
09003,13135,61
09003,17031,130
09003,23005,99
09003,23031,82
09003,24003,36
09003,24005,49
09003,24027,39
09003,24031,92
09003,24033,35
09003,24510,29
09003,25001,180
09003,25003,87
09003,25005,57
09003,25009,107
09003,25011,33
09003,25013,1149
09003,25015,133
09003,25017,439
09003,25021,176
09003,25023,71
09003,25025,265
09003,25027,287
09003,26125,51
09003,26163,83
09003,27053,57
09003,32003,79
09003,33005,54
09003,33009,38
09003,33011,120
09003,33013,36
09003,33015,76
09003,33017,37
09003,34003,62
09003,34013,42
09003,34017,117
09003,34023,96
09003,34031,30
09003,34035,47
09003,36001,38
09003,36005,141
09003,36027,34
09003,36029,59
09003,36047,235
09003,36055,71
09003,36059,69
09003,36061,208
09003,36067,43
09003,36081,179
09003,36083,29
09003,36091,40
09003,36103,113
09003,36119,87
09003,37019,57
09003,37051,40
09003,37063,47
09003,37081,54
09003,37119,211
09003,37129,42
09003,37183,194
09003,39035,70
09003,39049,67
09003,41051,25
09003,42003,79
09003,42029,52
09003,42091,66
09003,42101,103
09003,44003,57
09003,44005,37
09003,44007,176
09003,44009,163
09003,45013,58
09003,45019,55
09003,45045,78
09003,45051,231
09003,45079,35
09003,45091,64
09003,47037,42
09003,48029,54
09003,48085,120
09003,48113,94
09003,48121,61
09003,48157,56
09003,48201,176
09003,48439,78
09003,48453,91
09003,48491,55
09003,49035,41
09003,50007,69
09003,50025,40
09003,51013,37
09003,51059,94
09003,51107,40
09003,51510,34
09003,51810,36
09003,53033,96
09005,04013,47
09005,06037,25
09005,09001,839
09005,09003,1449
09005,09007,133
09005,09009,1280
09005,09011,84
09005,09013,83
09005,12021,40
09005,12071,63
09005,12099,65
09005,12103,37
09005,12105,43
09005,12115,43
09005,25003,84
09005,25013,49
09005,25017,38
09005,25025,38
09005,36027,101
09005,36047,63
09005,36061,85
09005,36119,69
09005,45051,96
09007,04013,42
09007,06037,23
09007,09001,151
09007,09003,1985
09007,09005,105
09007,09009,1349
09007,09011,892
09007,09013,203
09007,09015,50
09007,12021,46
09007,12071,55
09007,12099,77
09007,12103,35
09007,12115,66
09007,25001,41
09007,25013,40
09007,25017,58
09007,25021,33
09007,25025,43
09007,36047,37
09007,36061,49
09007,36081,28
09007,42101,30
09007,44009,35
09007,45051,62
09009,04013,172
09009,04019,52
09009,06001,76
09009,06037,236
09009,06059,41
09009,06073,113
09009,06075,76
09009,06081,51
09009,06085,96
09009,08013,31
09009,08031,49
09009,08041,38
09009,08059,24
09009,09001,4457
09009,09003,4521
09009,09005,2071
09009,09007,2152
09009,09011,507
09009,09013,222
09009,09015,90
09009,10003,51
09009,10005,43
09009,11001,125
09009,12009,102
09009,12011,185
09009,12015,53
09009,12021,159
09009,12031,78
09009,12035,41
09009,12053,31
09009,12057,177
09009,12061,64
09009,12069,88
09009,12071,187
09009,12081,86
09009,12083,78
09009,12085,39
09009,12086,97
09009,12095,173
09009,12097,113
09009,12099,296
09009,12101,111
09009,12103,123
09009,12105,180
09009,12109,90
09009,12111,108
09009,12115,152
09009,12117,41
09009,12119,49
09009,12127,122
09009,13089,47
09009,13121,89
09009,13135,102
09009,15003,40
09009,17031,157
09009,23005,55
09009,23031,36
09009,24031,81
09009,24033,40
09009,24510,60
09009,25001,90
09009,25003,41
09009,25005,59
09009,25009,80
09009,25013,132
09009,25015,48
09009,25017,352
09009,25021,114
09009,25023,59
09009,25025,234
09009,25027,148
09009,26161,31
09009,27053,66
09009,32003,76
09009,33005,68
09009,33009,28
09009,33011,65
09009,33015,45
09009,34003,89
09009,34013,60
09009,34017,94
09009,34021,52
09009,34023,66
09009,34025,32
09009,34027,54
09009,34039,40
09009,36005,297
09009,36027,55
09009,36029,37
09009,36047,400
09009,36055,55
09009,36059,69
09009,36061,475
09009,36067,35
09009,36071,33
09009,36079,41
09009,36081,307
09009,36103,126
09009,36119,245
09009,37019,44
09009,37051,48
09009,37063,44
09009,37081,43
09009,37119,174
09009,37133,37
09009,37183,146
09009,39035,53
09009,39049,40
09009,41051,28
09009,42003,84
09009,42017,45
09009,42071,57
09009,42091,71
09009,42101,142
09009,44003,43
09009,44005,41
09009,44007,103
09009,44009,48
09009,45013,69
09009,45019,77
09009,45051,222
09009,45079,43
09009,47037,64
09009,48029,61
09009,48085,57
09009,48113,58
09009,48201,120
09009,48439,73
09009,48453,62
09009,49035,38
09009,50007,48
09009,50025,30
09009,51013,31
09009,51059,67
09009,51810,68
09009,53033,129
09009,55025,40
09011,04013,63
09011,06001,30
09011,06037,56
09011,06073,172
09011,09001,139
09011,09003,780
09011,09005,48
09011,09007,691
09011,09009,380
09011,09013,368
09011,09015,956
09011,11001,26
09011,12009,68
09011,12011,46
09011,12015,38
09011,12021,36
09011,12031,71
09011,12057,36
09011,12071,77
09011,12089,52
09011,12095,29
09011,12099,81
09011,12101,44
09011,12103,48
09011,12111,39
09011,12115,78
09011,12127,40
09011,13039,244
09011,15003,181
09011,23031,54
09011,24003,47
09011,25005,41
09011,25009,41
09011,25013,43
09011,25017,186
09011,25021,71
09011,25023,27
09011,25025,95
09011,25027,79
09011,32003,30
09011,33011,29
09011,33015,51
09011,33017,40
09011,36047,94
09011,36061,41
09011,36081,88
09011,36103,46
09011,37183,30
09011,42101,28
09011,44003,74
09011,44005,33
09011,44007,153
09011,44009,413
09011,45015,60
09011,45019,44
09011,51059,55
09011,51550,78
09011,51710,92
09011,51810,100
09011,53033,32
09011,53035,265
09013,04013,39
09013,06037,29
09013,09001,75
09013,09003,2737
09013,09005,41
09013,09007,255
09013,09009,170
09013,09011,346
09013,09015,446
09013,12009,32
09013,25001,53
09013,25013,213
09013,25015,44
09013,25017,75
09013,25025,38
09013,25027,73
09013,36047,21
09013,44009,49
09013,45051,40
09015,09001,45
09015,09003,323
09015,09007,85
09015,09009,77
09015,09011,1115
09015,09013,739
09015,25013,47
09015,25017,37
09015,25027,333
09015,44003,70
09015,44007,204
09015,44009,48
10001,04013,40
10001,10003,1429
10001,10005,1764
10001,12057,65
10001,15003,44
10001,24003,61
10001,24005,51
10001,24011,67
10001,24015,99
10001,24029,41
10001,24031,44
10001,24033,56
10001,24035,51
10001,24045,69
10001,32003,37
10001,34005,63
10001,34007,63
10001,36047,38
10001,42029,46
10001,42045,94
10001,42091,33
10001,42101,141
10001,48029,64
10003,04013,151
10003,06037,138
10003,06059,38
10003,06073,84
10003,06085,33
10003,08031,26
10003,09001,39
10003,09003,45
10003,10001,2165
10003,10005,1220
10003,11001,74
10003,12011,81
10003,12021,45
10003,12031,56
10003,12057,118
10003,12071,75
10003,12081,43
10003,12086,49
10003,12095,66
10003,12099,93
10003,12101,67
10003,12103,62
10003,12105,61
10003,12115,58
10003,12127,41
10003,13067,51
10003,13089,33
10003,13121,81
10003,13135,66
10003,17031,81
10003,24003,81
10003,24005,104
10003,24015,1181
10003,24021,49
10003,24025,149
10003,24027,62
10003,24029,91
10003,24031,96
10003,24033,94
10003,24035,38
10003,24047,43
10003,24510,105
10003,25017,72
10003,25025,22
10003,27053,39
10003,32003,104
10003,34001,47
10003,34005,105
10003,34007,184
10003,34009,39
10003,34011,56
10003,34013,56
10003,34015,155
10003,34017,76
10003,34021,38
10003,34023,85
10003,34025,27
10003,34027,175
10003,34029,50
10003,34033,228
10003,34035,82
10003,34039,28
10003,36047,126
10003,36061,94
10003,36081,82
10003,37119,125
10003,37183,106
10003,39049,52
10003,42003,87
10003,42011,45
10003,42017,127
10003,42029,1442
10003,42043,46
10003,42045,1230
10003,42071,142
10003,42077,53
10003,42091,306
10003,42095,47
10003,42101,1116
10003,42133,42
10003,45019,40
10003,45051,37
10003,48029,43
10003,48085,99
10003,48113,90
10003,48121,52
10003,48201,92
10003,48439,53
10003,48453,50
10003,51013,34
10003,51059,118
10003,51087,43
10003,51810,50
10003,53033,95
10005,10001,1477
10005,10003,528
10005,11001,24
10005,12011,45
10005,12021,44
10005,12057,41
10005,12071,51
10005,12099,63
10005,12115,41
10005,24003,124
10005,24005,100
10005,24011,97
10005,24013,36
10005,24015,47
10005,24019,102
10005,24021,37
10005,24025,84
10005,24027,46
10005,24031,54
10005,24035,33
10005,24039,39
10005,24045,648
10005,24047,252
10005,24510,26
10005,34029,39
10005,42011,32
10005,42017,43
10005,42029,94
10005,42045,75
10005,42071,60
10005,42091,74
10005,42101,86
10005,42133,41
10005,51059,43
10005,51710,57
11001,01073,34
11001,04013,198
11001,04019,66
11001,06001,266
11001,06013,78
11001,06037,856
11001,06041,47
11001,06053,38
11001,06059,173
11001,06065,81
11001,06067,92
11001,06071,39
11001,06073,408
11001,06075,315
11001,06081,82
11001,06083,37
11001,06085,189
11001,06097,42
11001,06111,41
11001,08005,55
11001,08013,111
11001,08031,386
11001,08041,77
11001,08059,64
11001,08069,35
11001,09001,163
11001,09003,77
11001,09009,109
11001,10003,69
11001,10005,166
11001,12001,31
11001,12011,187
11001,12021,38
11001,12031,83
11001,12033,23
11001,12057,138
11001,12071,43
11001,12073,29
11001,12086,339
11001,12091,39
11001,12095,116
11001,12099,167
11001,12103,102
11001,12115,55
11001,12117,31
11001,13051,32
11001,13067,84
11001,13089,139
11001,13121,257
11001,13135,59
11001,15003,122
11001,16001,28
11001,17031,707
11001,17043,51
11001,17097,45
11001,18097,60
11001,19153,31
11001,20091,31
11001,21067,37
11001,21111,62
11001,22071,90
11001,23005,113
11001,23031,33
11001,24003,898
11001,24005,269
11001,24009,127
11001,24017,691
11001,24021,215
11001,24025,54
11001,24027,349
11001,24031,6471
11001,24033,9430
11001,24037,65
11001,24041,76
11001,24043,79
11001,24510,737
11001,25001,71
11001,25005,42
11001,25009,58
11001,25017,375
11001,25021,114
11001,25023,43
11001,25025,319
11001,25027,41
11001,26081,30
11001,26125,72
11001,26161,127
11001,26163,67
11001,27053,175
11001,27123,49
11001,29095,53
11001,29189,71
11001,29510,51
11001,31055,34
11001,32003,131
11001,33009,51
11001,33011,43
11001,33015,31
11001,34003,65
11001,34007,47
11001,34013,78
11001,34017,99
11001,34021,57
11001,34023,50
11001,34025,70
11001,34027,52
11001,34035,35
11001,34039,48
11001,35001,62
11001,35049,42
11001,36005,65
11001,36029,55
11001,36047,647
11001,36055,63
11001,36059,81
11001,36061,1038
11001,36067,26
11001,36081,137
11001,36103,91
11001,36109,33
11001,36119,126
11001,37021,57
11001,37051,43
11001,37063,170
11001,37067,43
11001,37081,79
11001,37119,292
11001,37129,52
11001,37135,70
11001,37183,256
11001,39035,139
11001,39049,139
11001,39061,74
11001,40109,37
11001,41051,182
11001,41067,27
11001,42003,222
11001,42017,66
11001,42029,66
11001,42043,35
11001,42045,62
11001,42071,54
11001,42091,110
11001,42101,480
11001,42133,32
11001,44005,28
11001,44007,57
11001,45013,29
11001,45019,133
11001,45045,44
11001,45079,55
11001,47037,152
11001,47093,39
11001,47157,36
11001,48029,133
11001,48085,47
11001,48113,197
11001,48121,26
11001,48157,43
11001,48201,265
11001,48439,79
11001,48453,299
11001,48491,29
11001,49035,72
11001,50007,37
11001,51003,116
11001,51013,2782
11001,51041,75
11001,51059,2933
11001,51061,61
11001,51087,105
11001,51107,527
11001,51153,395
11001,51177,70
11001,51179,90
11001,51510,1615
11001,51540,72
11001,51600,26
11001,51610,64
11001,51630,37
11001,51710,82
11001,51760,212
11001,51810,118
11001,53033,465
11001,53053,58
11001,53061,30
11001,55025,69
11001,55079,58
12001,04013,86
12001,06037,61
12001,06073,64
12001,06085,57
12001,08031,42
12001,08041,39
12001,11001,30
12001,12005,48
12001,12007,201
12001,12009,181
12001,12011,261
12001,12017,95
12001,12019,322
12001,12021,68
12001,12023,620
12001,12029,44
12001,12031,611
12001,12033,74
12001,12035,74
12001,12041,369
12001,12053,44
12001,12057,519
12001,12061,38
12001,12069,139
12001,12071,130
12001,12073,185
12001,12075,708
12001,12081,72
12001,12083,908
12001,12085,42
12001,12086,292
12001,12091,39
12001,12095,553
12001,12097,81
12001,12099,255
12001,12101,160
12001,12103,246
12001,12105,151
12001,12107,325
12001,12109,288
12001,12111,73
12001,12113,37
12001,12115,84
12001,12117,146
12001,12119,36
12001,12121,81
12001,12125,141
12001,12127,178
12001,13067,40
12001,13089,89
12001,13121,117
12001,13135,63
12001,17031,86
12001,24031,53
12001,25017,60
12001,25025,36
12001,32003,29
12001,36047,55
12001,36061,27
12001,37021,38
12001,37063,26
12001,37119,84
12001,37183,74
12001,39049,54
12001,41067,35
12001,42101,27
12001,47037,40
12001,47093,48
12001,48029,36
12001,48085,47
12001,48113,72
12001,48201,66
12001,48453,55
12001,51059,31
12001,53033,114
12001,55025,38
12003,12007,78
12003,12019,98
12003,12023,77
12003,12031,362
12003,12089,69
12005,01003,53
12005,01031,43
12005,01045,46
12005,01069,208
12005,01073,77
12005,01081,45
12005,01089,42
12005,01097,62
12005,02020,39
12005,04013,76
12005,06037,35
12005,06073,73
12005,08041,48
12005,12001,39
12005,12009,72
12005,12011,38
12005,12013,143
12005,12031,120
12005,12033,255
12005,12045,224
12005,12057,198
12005,12059,96
12005,12063,195
12005,12069,57
12005,12071,47
12005,12073,338
12005,12081,48
12005,12083,54
12005,12086,59
12005,12091,469
12005,12095,136
12005,12097,43
12005,12099,32
12005,12101,81
12005,12103,74
12005,12105,99
12005,12109,53
12005,12113,135
12005,12115,34
12005,12131,482
12005,12133,515
12005,13067,58
12005,13121,42
12005,13153,53
12005,15003,68
12005,28047,47
12005,32003,65
12005,40109,95
12005,47037,44
12005,48029,60
12005,48201,45
12007,12001,225
12007,12019,289
12007,12031,127
12007,12107,58
12007,12125,154
12009,01089,117
12009,04013,150
12009,04019,60
12009,06037,167
12009,06059,37
12009,06073,118
12009,08005,66
12009,08031,53
12009,08035,65
12009,08041,157
12009,08059,33
12009,09001,39
12009,09003,69
12009,09009,53
12009,10003,37
12009,11001,36
12009,12001,155
12009,12005,77
12009,12011,408
12009,12015,46
12009,12017,101
12009,12019,92
12009,12021,62
12009,12023,46
12009,12031,378
12009,12033,65
12009,12035,73
12009,12053,54
12009,12055,42
12009,12057,465
12009,12061,731
12009,12069,203
12009,12071,163
12009,12073,139
12009,12081,83
12009,12083,221
12009,12085,59
12009,12086,265
12009,12087,55
12009,12089,62
12009,12091,102
12009,12095,1683
12009,12097,428
12009,12099,391
12009,12101,180
12009,12103,245
12009,12105,335
12009,12109,163
12009,12111,305
12009,12113,56
12009,12115,79
12009,12117,492
12009,12119,70
12009,12121,45
12009,12127,610
12009,13051,38
12009,13057,40
12009,13067,87
12009,13089,47
12009,13121,107
12009,13135,56
12009,13153,44
12009,15003,91
12009,17031,73
12009,18097,49
12009,23005,51
12009,24003,59
12009,24031,34
12009,24033,37
12009,25005,43
12009,25009,32
12009,25017,78
12009,25027,67
12009,26125,37
12009,26163,57
12009,32003,112
12009,33011,59
12009,33015,30
12009,36047,59
12009,36055,49
12009,36061,40
12009,36081,39
12009,36103,82
12009,37021,61
12009,37051,59
12009,37081,48
12009,37119,90
12009,37133,37
12009,37183,86
12009,39035,36
12009,39049,51
12009,42003,39
12009,42101,43
12009,45019,31
12009,45045,46
12009,45091,47
12009,47037,38
12009,47065,60
12009,47093,61
12009,48027,49
12009,48029,115
12009,48085,36
12009,48113,43
12009,48121,47
12009,48141,54
12009,48201,93
12009,48439,92
12009,48453,44
12009,48491,42
12009,49035,32
12009,51013,36
12009,51059,143
12009,51107,76
12009,51153,34
12009,51810,57
12009,53033,68
12009,53053,50
12011,01003,46
12011,01073,58
12011,01089,61
12011,01101,46
12011,04013,511
12011,04019,70
12011,06001,94
12011,06013,77
12011,06037,615
12011,06059,205
12011,06065,100
12011,06067,87
12011,06071,73
12011,06073,313
12011,06075,83
12011,06081,54
12011,06085,136
12011,08001,54
12011,08005,169
12011,08013,62
12011,08031,174
12011,08035,85
12011,08041,153
12011,08059,79
12011,08069,39
12011,09001,169
12011,09003,139
12011,09009,148
12011,09011,37
12011,10003,77
12011,10005,44
12011,11001,128
12011,12001,447
12011,12005,118
12011,12009,1122
12011,12015,263
12011,12017,182
12011,12019,230
12011,12021,964
12011,12023,96
12011,12031,1087
12011,12033,122
12011,12035,261
12011,12051,199
12011,12053,130
12011,12055,350
12011,12057,1905
12011,12061,466
12011,12069,682
12011,12071,1729
12011,12073,480
12011,12075,43
12011,12081,420
12011,12083,741
12011,12085,498
12011,12086,18671
12011,12087,315
12011,12089,89
12011,12091,107
12011,12093,65
12011,12095,3020
12011,12097,938
12011,12099,15035
12011,12101,526
12011,12103,639
12011,12105,1063
12011,12107,70
12011,12109,644
12011,12111,3065
12011,12113,69
12011,12115,416
12011,12117,758
12011,12119,178
12011,12121,81
12011,12127,659
12011,13021,60
12011,13031,52
12011,13051,159
12011,13057,136
12011,13063,175
12011,13067,412
12011,13073,56
12011,13077,41
12011,13089,386
12011,13097,121
12011,13113,79
12011,13117,141
12011,13121,688
12011,13135,672
12011,13139,67
12011,13151,218
12011,13153,54
12011,13179,40
12011,13185,138
12011,13215,107
12011,13217,86
12011,13223,123
12011,13245,101
12011,13247,59
12011,13291,52
12011,13297,33
12011,15003,108
12011,17031,449
12011,17043,111
12011,17097,94
12011,17197,56
12011,18057,47
12011,18089,34
12011,18097,300
12011,19113,40
12011,19153,43
12011,20091,60
12011,21067,57
12011,21111,144
12011,22033,27
12011,22051,36
12011,22071,49
12011,22103,36
12011,23005,44
12011,23031,39
12011,24003,92
12011,24005,98
12011,24027,109
12011,24031,190
12011,24033,125
12011,24510,38
12011,25001,82
12011,25005,68
12011,25009,98
12011,25013,50
12011,25017,236
12011,25021,89
12011,25023,55
12011,25025,152
12011,25027,92
12011,26081,34
12011,26099,42
12011,26125,118
12011,26163,133
12011,27053,107
12011,29095,60
12011,29189,81
12011,29510,32
12011,31055,45
12011,32003,381
12011,32031,42
12011,33011,47
12011,33015,47
12011,34001,65
12011,34003,183
12011,34005,88
12011,34007,53
12011,34009,38
12011,34013,164
12011,34015,34
12011,34017,133
12011,34021,47
12011,34023,137
12011,34025,126
12011,34027,95
12011,34029,87
12011,34031,69
12011,34035,67
12011,34039,97
12011,35001,37
12011,36001,36
12011,36005,254
12011,36029,80
12011,36047,421
12011,36055,100
12011,36059,249
12011,36061,365
12011,36071,49
12011,36081,437
12011,36085,68
12011,36103,248
12011,36119,130
12011,37021,181
12011,37025,70
12011,37051,116
12011,37063,90
12011,37067,71
12011,37071,97
12011,37081,129
12011,37087,51
12011,37089,74
12011,37097,66
12011,37101,82
12011,37119,501
12011,37125,47
12011,37129,51
12011,37133,95
12011,37179,87
12011,37183,488
12011,39017,48
12011,39035,126
12011,39049,150
12011,39061,53
12011,39153,37
12011,40109,49
12011,40143,62
12011,41051,58
12011,42003,166
12011,42011,46
12011,42017,76
12011,42029,57
12011,42045,41
12011,42071,45
12011,42077,47
12011,42079,39
12011,42089,27
12011,42091,113
12011,42095,35
12011,42101,194
12011,42133,44
12011,44003,36
12011,44005,34
12011,44007,88
12011,45003,38
12011,45007,47
12011,45013,68
12011,45015,71
12011,45019,118
12011,45035,50
12011,45045,186
12011,45051,80
12011,45057,55
12011,45063,61
12011,45079,106
12011,45083,90
12011,45091,80
12011,47009,42
12011,47037,194
12011,47065,96
12011,47093,132
12011,47125,72
12011,47149,91
12011,47157,87
12011,47165,46
12011,47187,125
12011,48027,112
12011,48029,249
12011,48039,46
12011,48085,325
12011,48113,382
12011,48121,195
12011,48141,69
12011,48157,224
12011,48167,46
12011,48201,650
12011,48329,43
12011,48339,121
12011,48439,305
12011,48453,291
12011,48491,128
12011,49035,117
12011,49049,60
12011,51013,99
12011,51041,38
12011,51059,248
12011,51087,34
12011,51107,153
12011,51153,108
12011,51179,43
12011,51510,70
12011,51550,51
12011,51710,42
12011,51810,86
12011,53033,298
12011,53053,72
12011,53061,73
