country_name,iso3,year,variable,value,source
Russian Federation,RUS,2000,gdp_per_capita,10552.884609580398,Maddison
Rwanda,646.0,1950,gdp_per_capita,1020.0,CLIO-INFRA
Rwanda,RWA,1950,gdp_per_capita,1020.0,Maddison
Rwanda,646.0,1960,gdp_per_capita,1224.0,CLIO-INFRA
Rwanda,RWA,1960,gdp_per_capita,1224.0,Maddison
Rwanda,646.0,1970,gdp_per_capita,1337.0,CLIO-INFRA
Rwanda,RWA,1970,gdp_per_capita,1337.0,Maddison
Rwanda,646.0,1980,gdp_per_capita,1672.0,CLIO-INFRA
Rwanda,RWA,1980,gdp_per_capita,1672.0,Maddison
Rwanda,646.0,1990,gdp_per_capita,1398.0,CLIO-INFRA
Rwanda,RWA,1990,gdp_per_capita,1398.0,Maddison
Rwanda,646.0,2000,gdp_per_capita,1023.6182,CLIO-INFRA
Rwanda,RWA,2000,gdp_per_capita,1023.6182271306598,Maddison
Saint Lucia,LCA,1950,gdp_per_capita,1231.0,Maddison
Saint Lucia,LCA,1960,gdp_per_capita,1691.0,Maddison
Saint Lucia,LCA,1970,gdp_per_capita,2203.0,Maddison
Saint Lucia,LCA,1980,gdp_per_capita,3011.0,Maddison
Saint Lucia,LCA,1990,gdp_per_capita,5203.0,Maddison
Saint Lucia,LCA,2000,gdp_per_capita,7191.274730625037,Maddison
Sao Tome and Principe,678.0,1950,gdp_per_capita,1278.0,CLIO-INFRA
Sao Tome and Principe,STP,1950,gdp_per_capita,1278.0,Maddison
Sao Tome and Principe,678.0,1960,gdp_per_capita,1352.0,CLIO-INFRA
Sao Tome and Principe,STP,1960,gdp_per_capita,1352.0,Maddison
Sao Tome and Principe,678.0,1970,gdp_per_capita,2243.0,CLIO-INFRA
Sao Tome and Principe,STP,1970,gdp_per_capita,2243.0,Maddison
Sao Tome and Principe,678.0,1980,gdp_per_capita,3182.0,CLIO-INFRA
Sao Tome and Principe,STP,1980,gdp_per_capita,3182.0,Maddison
Sao Tome and Principe,678.0,1990,gdp_per_capita,2217.0,CLIO-INFRA
Sao Tome and Principe,STP,1990,gdp_per_capita,2217.0,Maddison
Sao Tome and Principe,678.0,2000,gdp_per_capita,2218.8196,CLIO-INFRA
Sao Tome and Principe,STP,2000,gdp_per_capita,2218.8196207945666,Maddison
Saudi Arabia,682.0,1820,gdp_per_capita,797.0,CLIO-INFRA
Saudi Arabia,SAU,1820,gdp_per_capita,797.0,Maddison
Saudi Arabia,682.0,1870,gdp_per_capita,829.0,CLIO-INFRA
Saudi Arabia,SAU,1870,gdp_per_capita,829.0,Maddison
Saudi Arabia,682.0,1950,gdp_per_capita,3556.0,CLIO-INFRA
Saudi Arabia,SAU,1950,gdp_per_capita,3556.0,Maddison
Saudi Arabia,682.0,1960,gdp_per_capita,5928.0,CLIO-INFRA
Saudi Arabia,SAU,1960,gdp_per_capita,5928.0,Maddison
Saudi Arabia,682.0,1970,gdp_per_capita,12153.0,CLIO-INFRA
Saudi Arabia,SAU,1970,gdp_per_capita,12153.0,Maddison
Saudi Arabia,682.0,1980,gdp_per_capita,21068.0,CLIO-INFRA
Saudi Arabia,SAU,1980,gdp_per_capita,21068.0,Maddison
Saudi Arabia,682.0,1990,gdp_per_capita,14335.0,CLIO-INFRA
Saudi Arabia,SAU,1990,gdp_per_capita,14335.0,Maddison
Saudi Arabia,682.0,2000,gdp_per_capita,23904.5154,CLIO-INFRA
Saudi Arabia,SAU,2000,gdp_per_capita,23904.515387401043,Maddison
Senegal,686.0,1950,gdp_per_capita,2007.0,CLIO-INFRA
Senegal,SEN,1950,gdp_per_capita,2007.0,Maddison
Senegal,686.0,1960,gdp_per_capita,2303.0,CLIO-INFRA
Senegal,SEN,1960,gdp_per_capita,2303.0,Maddison
Senegal,686.0,1970,gdp_per_capita,2287.0,CLIO-INFRA
Senegal,SEN,1970,gdp_per_capita,2287.0,Maddison
Senegal,686.0,1980,gdp_per_capita,2021.0,CLIO-INFRA
Senegal,SEN,1980,gdp_per_capita,2021.0,Maddison
Senegal,686.0,1990,gdp_per_capita,1999.0,CLIO-INFRA
Senegal,SEN,1990,gdp_per_capita,1999.0,Maddison
Senegal,686.0,2000,gdp_per_capita,1983.524,CLIO-INFRA
Senegal,SEN,2000,gdp_per_capita,1983.5240474896116,Maddison
Serbia,688.0,1960,gdp_per_capita,3948.0,CLIO-INFRA
Serbia,SRB,1960,gdp_per_capita,3948.0,Maddison
Serbia,688.0,1970,gdp_per_capita,6515.0,CLIO-INFRA
Serbia,SRB,1970,gdp_per_capita,6515.0,Maddison
Serbia,688.0,1980,gdp_per_capita,10724.0,CLIO-INFRA
Serbia,SRB,1980,gdp_per_capita,10724.0,Maddison
Serbia,688.0,1990,gdp_per_capita,9754.0,CLIO-INFRA
Serbia,SRB,1990,gdp_per_capita,9754.0,Maddison
Serbia,688.0,2000,gdp_per_capita,6059.583,CLIO-INFRA
Serbia,SRB,2000,gdp_per_capita,6059.583022178812,Maddison
Seychelles,690.0,1950,gdp_per_capita,2632.0,CLIO-INFRA
Seychelles,SYC,1950,gdp_per_capita,2632.0,Maddison
Seychelles,690.0,1960,gdp_per_capita,3257.0,CLIO-INFRA
Seychelles,SYC,1960,gdp_per_capita,3257.0,Maddison
Seychelles,690.0,1970,gdp_per_capita,3537.0,CLIO-INFRA
Seychelles,SYC,1970,gdp_per_capita,3537.0,Maddison
Seychelles,690.0,1980,gdp_per_capita,6424.0,CLIO-INFRA
Seychelles,SYC,1980,gdp_per_capita,6424.0,Maddison
Seychelles,690.0,1990,gdp_per_capita,8239.0,CLIO-INFRA
Seychelles,SYC,1990,gdp_per_capita,8239.0,Maddison
Seychelles,690.0,2000,gdp_per_capita,14379.832,CLIO-INFRA
Seychelles,SYC,2000,gdp_per_capita,14379.832038399501,Maddison
Sierra Leone,694.0,1950,gdp_per_capita,902.0,CLIO-INFRA
Sierra Leone,SLE,1950,gdp_per_capita,902.0,Maddison
Sierra Leone,694.0,1960,gdp_per_capita,1176.0,CLIO-INFRA
Sierra Leone,SLE,1960,gdp_per_capita,1176.0,Maddison
Sierra Leone,694.0,1970,gdp_per_capita,1553.0,CLIO-INFRA
Sierra Leone,SLE,1970,gdp_per_capita,1553.0,Maddison
Sierra Leone,694.0,1980,gdp_per_capita,1584.0,CLIO-INFRA
Sierra Leone,SLE,1980,gdp_per_capita,1584.0,Maddison
Sierra Leone,694.0,1990,gdp_per_capita,1635.0,CLIO-INFRA
Sierra Leone,SLE,1990,gdp_per_capita,1635.0,Maddison
Sierra Leone,694.0,2000,gdp_per_capita,828.7939,CLIO-INFRA
Sierra Leone,SLE,2000,gdp_per_capita,828.7938643016843,Maddison
Singapore,702.0,1870,gdp_per_capita,1423.0,CLIO-INFRA
Singapore,SGP,1870,gdp_per_capita,1423.0,Maddison
Singapore,702.0,1900,gdp_per_capita,2206.0,CLIO-INFRA
Singapore,SGP,1900,gdp_per_capita,2206.0,Maddison
Singapore,702.0,1910,gdp_per_capita,2732.0,CLIO-INFRA
Singapore,SGP,1910,gdp_per_capita,2732.0,Maddison
Singapore,702.0,1920,gdp_per_capita,1932.0,CLIO-INFRA
Singapore,SGP,1920,gdp_per_capita,1932.0,Maddison
Singapore,702.0,1930,gdp_per_capita,3049.0,CLIO-INFRA
Singapore,SGP,1930,gdp_per_capita,3049.0,Maddison
Singapore,702.0,1950,gdp_per_capita,3572.0,CLIO-INFRA
Singapore,SGP,1950,gdp_per_capita,3572.0,Maddison
Singapore,702.0,1960,gdp_per_capita,3464.0,CLIO-INFRA
Singapore,SGP,1960,gdp_per_capita,3464.0,Maddison
Singapore,702.0,1970,gdp_per_capita,6650.0,CLIO-INFRA
Singapore,SGP,1970,gdp_per_capita,6650.0,Maddison
Singapore,702.0,1980,gdp_per_capita,13601.0,CLIO-INFRA
Singapore,SGP,1980,gdp_per_capita,13601.0,Maddison
Singapore,702.0,1990,gdp_per_capita,22666.0,CLIO-INFRA
Singapore,SGP,1990,gdp_per_capita,22666.0,Maddison
Singapore,702.0,2000,gdp_per_capita,37772.7597,CLIO-INFRA
Singapore,SGP,2000,gdp_per_capita,37772.75969269712,Maddison
Slovakia,703.0,1990,gdp_per_capita,12374.0,CLIO-INFRA
Slovakia,SVK,1990,gdp_per_capita,12374.0,Maddison
Slovakia,703.0,2000,gdp_per_capita,13904.9854,CLIO-INFRA
Slovakia,SVK,2000,gdp_per_capita,13904.985372649815,Maddison
Slovenia,705.0,1960,gdp_per_capita,7165.0,CLIO-INFRA
Slovenia,SVN,1960,gdp_per_capita,7165.0,Maddison
Slovenia,705.0,1970,gdp_per_capita,12803.0,CLIO-INFRA
Slovenia,SVN,1970,gdp_per_capita,12803.0,Maddison
Slovenia,705.0,1980,gdp_per_capita,21151.0,CLIO-INFRA
Slovenia,SVN,1980,gdp_per_capita,21151.0,Maddison
Slovenia,705.0,1990,gdp_per_capita,18093.0,CLIO-INFRA
Slovenia,SVN,1990,gdp_per_capita,18093.0,Maddison
Slovenia,705.0,2000,gdp_per_capita,21501.3367,CLIO-INFRA
Slovenia,SVN,2000,gdp_per_capita,21501.33672789827,Maddison
South Africa,710.0,1820,gdp_per_capita,1188.0,CLIO-INFRA
South Africa,ZAF,1820,gdp_per_capita,1188.0,Maddison
South Africa,710.0,1840,gdp_per_capita,1173.0,CLIO-INFRA
South Africa,ZAF,1840,gdp_per_capita,1173.0,Maddison
South Africa,710.0,1850,gdp_per_capita,1042.0,CLIO-INFRA
South Africa,ZAF,1850,gdp_per_capita,1042.0,Maddison
South Africa,710.0,1860,gdp_per_capita,1294.0,CLIO-INFRA
South Africa,ZAF,1860,gdp_per_capita,1294.0,Maddison
South Africa,710.0,1870,gdp_per_capita,1286.0,CLIO-INFRA
South Africa,ZAF,1870,gdp_per_capita,1286.0,Maddison
South Africa,710.0,1880,gdp_per_capita,2294.0,CLIO-INFRA
South Africa,ZAF,1880,gdp_per_capita,2294.0,Maddison
South Africa,710.0,1890,gdp_per_capita,1830.0,CLIO-INFRA
South Africa,ZAF,1890,gdp_per_capita,1830.0,Maddison
South Africa,710.0,1900,gdp_per_capita,1494.0,CLIO-INFRA
South Africa,ZAF,1900,gdp_per_capita,1494.0,Maddison
South Africa,710.0,1910,gdp_per_capita,1835.0,CLIO-INFRA
South Africa,ZAF,1910,gdp_per_capita,1835.0,Maddison
South Africa,710.0,1930,gdp_per_capita,2252.0,CLIO-INFRA
South Africa,ZAF,1930,gdp_per_capita,2252.0,Maddison
South Africa,710.0,1940,gdp_per_capita,3419.0,CLIO-INFRA
South Africa,ZAF,1940,gdp_per_capita,3419.0,Maddison
South Africa,710.0,1950,gdp_per_capita,4041.0,CLIO-INFRA
South Africa,ZAF,1950,gdp_per_capita,4041.0,Maddison
South Africa,710.0,1960,gdp_per_capita,4847.0,CLIO-INFRA
South Africa,ZAF,1960,gdp_per_capita,4847.0,Maddison
South Africa,710.0,1970,gdp_per_capita,6448.0,CLIO-INFRA
South Africa,ZAF,1970,gdp_per_capita,6448.0,Maddison
South Africa,710.0,1980,gdp_per_capita,6998.0,CLIO-INFRA
South Africa,ZAF,1980,gdp_per_capita,6998.0,Maddison
South Africa,710.0,1990,gdp_per_capita,6111.0,CLIO-INFRA
South Africa,ZAF,1990,gdp_per_capita,6111.0,Maddison
South Africa,710.0,2000,gdp_per_capita,7582.7781,CLIO-INFRA
South Africa,ZAF,2000,gdp_per_capita,7582.778143416393,Maddison
South Korea,410.0,1820,gdp_per_capita,815.7743,CLIO-INFRA
South Korea,410.0,1870,gdp_per_capita,820.3573,CLIO-INFRA
South Korea,410.0,1920,gdp_per_capita,1428.816,CLIO-INFRA
South Korea,410.0,1930,gdp_per_capita,1637.21,CLIO-INFRA
South Korea,410.0,1940,gdp_per_capita,1975.236,CLIO-INFRA
South Korea,410.0,1950,gdp_per_capita,998.0888,CLIO-INFRA
South Korea,410.0,1960,gdp_per_capita,1547.692,CLIO-INFRA
South Korea,410.0,1970,gdp_per_capita,2974.807,CLIO-INFRA
South Korea,410.0,1980,gdp_per_capita,6064.04,CLIO-INFRA
South Korea,410.0,1990,gdp_per_capita,13874.0,CLIO-INFRA
South Korea,410.0,2000,gdp_per_capita,23108.0175,CLIO-INFRA
Spain,724.0,1820,gdp_per_capita,1600.0,CLIO-INFRA
Spain,ESP,1820,gdp_per_capita,1557.9081582883766,Maddison
Spain,ESP,1830,gdp_per_capita,1662.3563829071156,Maddison
Spain,ESP,1840,gdp_per_capita,1656.2968016065238,Maddison
Spain,724.0,1850,gdp_per_capita,1706.0,CLIO-INFRA
Spain,ESP,1850,gdp_per_capita,1702.9349264460188,Maddison
Spain,724.0,1860,gdp_per_capita,1930.0,CLIO-INFRA
Spain,ESP,1860,gdp_per_capita,1927.7724653597115,Maddison
Spain,724.0,1870,gdp_per_capita,1809.0,CLIO-INFRA
Spain,ESP,1870,gdp_per_capita,1806.456309295334,Maddison
Spain,724.0,1880,gdp_per_capita,2520.0,CLIO-INFRA
Spain,ESP,1880,gdp_per_capita,2517.07559103517,Maddison
Spain,724.0,1890,gdp_per_capita,2463.0,CLIO-INFRA
Spain,ESP,1890,gdp_per_capita,2459.6170115845034,Maddison
Spain,724.0,1900,gdp_per_capita,2676.0,CLIO-INFRA
Spain,ESP,1900,gdp_per_capita,2672.390528137885,Maddison
Spain,724.0,1910,gdp_per_capita,2823.0,CLIO-INFRA
Spain,ESP,1910,gdp_per_capita,2819.2628921578753,Maddison
Spain,724.0,1920,gdp_per_capita,3244.0,CLIO-INFRA
Spain,ESP,1920,gdp_per_capita,3239.318491284229,Maddison
Spain,724.0,1930,gdp_per_capita,3923.0,CLIO-INFRA
Spain,ESP,1930,gdp_per_capita,3918.263297152237,Maddison
Spain,724.0,1940,gdp_per_capita,3170.0,CLIO-INFRA
Spain,ESP,1940,gdp_per_capita,3166.9656266557636,Maddison
Spain,724.0,1950,gdp_per_capita,3464.0,CLIO-INFRA
Spain,ESP,1950,gdp_per_capita,3459.4402519107953,Maddison
Spain,724.0,1960,gdp_per_capita,5037.0,CLIO-INFRA
Spain,ESP,1960,gdp_per_capita,5031.566581572437,Maddison
Spain,724.0,1970,gdp_per_capita,9511.0,CLIO-INFRA
Spain,ESP,1970,gdp_per_capita,9502.939890629283,Maddison
Spain,724.0,1980,gdp_per_capita,14008.0,CLIO-INFRA
Spain,ESP,1980,gdp_per_capita,14005.934595454468,Maddison
Spain,724.0,1990,gdp_per_capita,19215.0,CLIO-INFRA
Spain,ESP,1990,gdp_per_capita,19214.999999999996,Maddison
Spain,724.0,2000,gdp_per_capita,26994.8601,CLIO-INFRA
Spain,ESP,2000,gdp_per_capita,26994.86012029174,Maddison
Sri Lanka,144.0,1820,gdp_per_capita,877.0,CLIO-INFRA
Sri Lanka,LKA,1820,gdp_per_capita,877.0,Maddison
Sri Lanka,144.0,1850,gdp_per_capita,899.0,CLIO-INFRA
Sri Lanka,LKA,1850,gdp_per_capita,899.0,Maddison
Sri Lanka,144.0,1870,gdp_per_capita,1356.0,CLIO-INFRA
Sri Lanka,LKA,1870,gdp_per_capita,1356.0,Maddison
Sri Lanka,144.0,1880,gdp_per_capita,1325.0,CLIO-INFRA
Sri Lanka,LKA,1880,gdp_per_capita,1325.0,Maddison
Sri Lanka,144.0,1890,gdp_per_capita,1666.0,CLIO-INFRA
Sri Lanka,LKA,1890,gdp_per_capita,1666.0,Maddison
Sri Lanka,144.0,1900,gdp_per_capita,2056.0,CLIO-INFRA
Sri Lanka,LKA,1900,gdp_per_capita,2056.0,Maddison
Sri Lanka,144.0,1910,gdp_per_capita,1926.0,CLIO-INFRA
Sri Lanka,LKA,1910,gdp_per_capita,1926.0,Maddison
Sri Lanka,144.0,1920,gdp_per_capita,1741.0,CLIO-INFRA
Sri Lanka,LKA,1920,gdp_per_capita,1741.0,Maddison
Sri Lanka,144.0,1930,gdp_per_capita,2016.0,CLIO-INFRA
Sri Lanka,LKA,1930,gdp_per_capita,2016.0,Maddison
Sri Lanka,144.0,1940,gdp_per_capita,1994.0,CLIO-INFRA
Sri Lanka,LKA,1940,gdp_per_capita,1994.0,Maddison
Sri Lanka,144.0,1950,gdp_per_capita,1997.0,CLIO-INFRA
Sri Lanka,LKA,1950,gdp_per_capita,1997.0,Maddison
Sri Lanka,144.0,1960,gdp_per_capita,2064.0,CLIO-INFRA
Sri Lanka,LKA,1960,gdp_per_capita,2064.0,Maddison
Sri Lanka,144.0,1970,gdp_per_capita,2389.0,CLIO-INFRA
Sri Lanka,LKA,1970,gdp_per_capita,2389.0,Maddison
Sri Lanka,144.0,1980,gdp_per_capita,2917.0,CLIO-INFRA
Sri Lanka,LKA,1980,gdp_per_capita,2917.0,Maddison
Sri Lanka,144.0,1990,gdp_per_capita,3864.0,CLIO-INFRA
Sri Lanka,LKA,1990,gdp_per_capita,3864.0,Maddison
Sri Lanka,144.0,2000,gdp_per_capita,5841.0941,CLIO-INFRA
Sri Lanka,LKA,2000,gdp_per_capita,5841.094138774196,Maddison
St. Lucia,662.0,1950,gdp_per_capita,1231.0,CLIO-INFRA
St. Lucia,662.0,1960,gdp_per_capita,1691.0,CLIO-INFRA
St. Lucia,662.0,1970,gdp_per_capita,2203.0,CLIO-INFRA
St. Lucia,662.0,1980,gdp_per_capita,3011.0,CLIO-INFRA
St. Lucia,662.0,1990,gdp_per_capita,5203.0,CLIO-INFRA
St. Lucia,662.0,2000,gdp_per_capita,7191.2747,CLIO-INFRA
State of Palestine,,1870,gdp_per_capita,1211.0,CLIO-INFRA
State of Palestine,PSE,1870,gdp_per_capita,1211.0,Maddison
State of Palestine,,1950,gdp_per_capita,1549.0,CLIO-INFRA
State of Palestine,PSE,1950,gdp_per_capita,1549.0,Maddison
State of Palestine,,1960,gdp_per_capita,2248.0,CLIO-INFRA
State of Palestine,PSE,1960,gdp_per_capita,2248.0,Maddison
State of Palestine,,1970,gdp_per_capita,3008.0,CLIO-INFRA
State of Palestine,PSE,1970,gdp_per_capita,3008.0,Maddison
State of Palestine,,1980,gdp_per_capita,5239.0,CLIO-INFRA
State of Palestine,PSE,1980,gdp_per_capita,5239.0,Maddison
State of Palestine,,1990,gdp_per_capita,5345.0,CLIO-INFRA
State of Palestine,PSE,1990,gdp_per_capita,5345.0,Maddison
State of Palestine,,2000,gdp_per_capita,5377.3935,CLIO-INFRA
State of Palestine,PSE,2000,gdp_per_capita,5377.393510417403,Maddison
Sudan,,1950,gdp_per_capita,1309.0,CLIO-INFRA
Sudan,,1960,gdp_per_capita,1632.0,CLIO-INFRA
Sudan,,1970,gdp_per_capita,1415.0,CLIO-INFRA
Sudan,,1980,gdp_per_capita,1484.0,CLIO-INFRA
Sudan,,1990,gdp_per_capita,1211.0,CLIO-INFRA
Sudan,,2000,gdp_per_capita,1951.4658,CLIO-INFRA
Sudan (Former),SDN,1950,gdp_per_capita,1309.0,Maddison
Sudan (Former),SDN,1960,gdp_per_capita,1632.0,Maddison
Sudan (Former),SDN,1970,gdp_per_capita,1415.0,Maddison
Sudan (Former),SDN,1980,gdp_per_capita,1484.0,Maddison
Sudan (Former),SDN,1990,gdp_per_capita,1211.0,Maddison
Sudan (Former),SDN,2000,gdp_per_capita,1951.4658011046365,Maddison
Swaziland,748.0,1950,gdp_per_capita,604.0,CLIO-INFRA
Swaziland,SWZ,1950,gdp_per_capita,604.0,Maddison
Swaziland,748.0,1960,gdp_per_capita,783.0,CLIO-INFRA
Swaziland,SWZ,1960,gdp_per_capita,783.0,Maddison
Swaziland,748.0,1970,gdp_per_capita,1704.0,CLIO-INFRA
Swaziland,SWZ,1970,gdp_per_capita,1704.0,Maddison
Swaziland,748.0,1980,gdp_per_capita,2946.0,CLIO-INFRA
Swaziland,SWZ,1980,gdp_per_capita,2946.0,Maddison
Swaziland,748.0,1990,gdp_per_capita,3881.0,CLIO-INFRA
Swaziland,SWZ,1990,gdp_per_capita,3881.0,Maddison
Swaziland,748.0,2000,gdp_per_capita,4894.5207,CLIO-INFRA
Swaziland,SWZ,2000,gdp_per_capita,4894.520737984168,Maddison
Sweden,752.0,1820,gdp_per_capita,1415.0,CLIO-INFRA
Sweden,SWE,1820,gdp_per_capita,1415.0,Maddison
Sweden,752.0,1830,gdp_per_capita,1468.0,CLIO-INFRA
Sweden,SWE,1830,gdp_per_capita,1468.0,Maddison
Sweden,752.0,1840,gdp_per_capita,1568.0,CLIO-INFRA
Sweden,SWE,1840,gdp_per_capita,1568.0,Maddison
Sweden,752.0,1850,gdp_per_capita,1715.0,CLIO-INFRA
Sweden,SWE,1850,gdp_per_capita,1715.0,Maddison
Sweden,752.0,1860,gdp_per_capita,1941.0,CLIO-INFRA
Sweden,SWE,1860,gdp_per_capita,1941.0,Maddison
Sweden,752.0,1870,gdp_per_capita,2144.0,CLIO-INFRA
Sweden,SWE,1870,gdp_per_capita,2144.0,Maddison
Sweden,752.0,1880,gdp_per_capita,2359.0,CLIO-INFRA
Sweden,SWE,1880,gdp_per_capita,2359.0,Maddison
Sweden,752.0,1890,gdp_per_capita,2606.0,CLIO-INFRA
Sweden,SWE,1890,gdp_per_capita,2606.0,Maddison
Sweden,752.0,1900,gdp_per_capita,3320.0,CLIO-INFRA
Sweden,SWE,1900,gdp_per_capita,3320.0,Maddison
Sweden,752.0,1910,gdp_per_capita,4053.0,CLIO-INFRA
Sweden,SWE,1910,gdp_per_capita,4053.0,Maddison
Sweden,752.0,1920,gdp_per_capita,4788.0,CLIO-INFRA
Sweden,SWE,1920,gdp_per_capita,4788.0,Maddison
Sweden,752.0,1930,gdp_per_capita,6755.0,CLIO-INFRA
Sweden,SWE,1930,gdp_per_capita,6755.0,Maddison
Sweden,752.0,1940,gdp_per_capita,7739.0,CLIO-INFRA
Sweden,SWE,1940,gdp_per_capita,7739.0,Maddison
Sweden,752.0,1950,gdp_per_capita,10742.0,CLIO-INFRA
Sweden,SWE,1950,gdp_per_capita,10742.0,Maddison
Sweden,752.0,1960,gdp_per_capita,13849.0,CLIO-INFRA
Sweden,SWE,1960,gdp_per_capita,13849.0,Maddison
Sweden,752.0,1970,gdp_per_capita,20269.0,CLIO-INFRA
Sweden,SWE,1970,gdp_per_capita,20269.0,Maddison
Sweden,752.0,1980,gdp_per_capita,23809.0,CLIO-INFRA
Sweden,SWE,1980,gdp_per_capita,23809.0,Maddison
Sweden,752.0,1990,gdp_per_capita,28068.0,CLIO-INFRA
Sweden,SWE,1990,gdp_per_capita,28068.0,Maddison
Sweden,752.0,2000,gdp_per_capita,34202.6042,CLIO-INFRA
Sweden,SWE,2000,gdp_per_capita,34202.60423690123,Maddison
Switzerland,756.0,1860,gdp_per_capita,2933.631,CLIO-INFRA
Switzerland,CHE,1860,gdp_per_capita,2933.6305711025575,Maddison
Switzerland,756.0,1870,gdp_per_capita,2954.3765,CLIO-INFRA
Switzerland,CHE,1870,gdp_per_capita,2954.3764990073087,Maddison
Switzerland,756.0,1880,gdp_per_capita,3869.366,CLIO-INFRA
Switzerland,CHE,1880,gdp_per_capita,3869.366281481289,Maddison
Switzerland,756.0,1890,gdp_per_capita,5309.32,CLIO-INFRA
Switzerland,CHE,1890,gdp_per_capita,5309.32048505504,Maddison
Switzerland,756.0,1900,gdp_per_capita,6611.778,CLIO-INFRA
Switzerland,CHE,1900,gdp_per_capita,6611.778213563051,Maddison
Switzerland,756.0,1910,gdp_per_capita,8048.352,CLIO-INFRA
Switzerland,CHE,1910,gdp_per_capita,8048.3515331260905,Maddison
Switzerland,756.0,1920,gdp_per_capita,7363.96,CLIO-INFRA
Switzerland,CHE,1920,gdp_per_capita,7363.959641238495,Maddison
Switzerland,756.0,1930,gdp_per_capita,9969.324,CLIO-INFRA
Switzerland,CHE,1930,gdp_per_capita,9969.324064510101,Maddison
Switzerland,756.0,1940,gdp_per_capita,9802.373,CLIO-INFRA
Switzerland,CHE,1940,gdp_per_capita,9802.373068779836,Maddison
Switzerland,756.0,1950,gdp_per_capita,11541.0376,CLIO-INFRA
Switzerland,CHE,1950,gdp_per_capita,11541.037550542753,Maddison
Switzerland,756.0,1960,gdp_per_capita,16358.359,CLIO-INFRA
Switzerland,CHE,1960,gdp_per_capita,16358.359404684225,Maddison
Switzerland,756.0,1970,gdp_per_capita,23478.992,CLIO-INFRA
Switzerland,CHE,1970,gdp_per_capita,23478.991767022973,Maddison
Switzerland,756.0,1980,gdp_per_capita,27405.73,CLIO-INFRA
Switzerland,CHE,1980,gdp_per_capita,27405.730236248284,Maddison
Switzerland,756.0,1990,gdp_per_capita,34250.0,CLIO-INFRA
Switzerland,CHE,1990,gdp_per_capita,34250.0,Maddison
Switzerland,756.0,2000,gdp_per_capita,43251.1038,CLIO-INFRA
Switzerland,CHE,2000,gdp_per_capita,43251.103753602714,Maddison
Syria,760.0,1820,gdp_per_capita,1084.0,CLIO-INFRA
Syria,760.0,1870,gdp_per_capita,1403.0,CLIO-INFRA
Syria,760.0,1950,gdp_per_capita,3838.0,CLIO-INFRA
Syria,760.0,1960,gdp_per_capita,4819.0,CLIO-INFRA
Syria,760.0,1970,gdp_per_capita,5643.0,CLIO-INFRA
Syria,760.0,1980,gdp_per_capita,10374.0,CLIO-INFRA
Syria,760.0,1990,gdp_per_capita,9087.0,CLIO-INFRA
Syria,760.0,2000,gdp_per_capita,7668.0717,CLIO-INFRA
Syrian Arab Republic,SYR,1820,gdp_per_capita,1084.0,Maddison
Syrian Arab Republic,SYR,1870,gdp_per_capita,1403.0,Maddison
Syrian Arab Republic,SYR,1950,gdp_per_capita,3838.0,Maddison
Syrian Arab Republic,SYR,1960,gdp_per_capita,4819.0,Maddison
Syrian Arab Republic,SYR,1970,gdp_per_capita,5643.0,Maddison
Syrian Arab Republic,SYR,1980,gdp_per_capita,10374.0,Maddison
Syrian Arab Republic,SYR,1990,gdp_per_capita,9087.0,Maddison
Syrian Arab Republic,SYR,2000,gdp_per_capita,7668.071651789252,Maddison
TFYR of Macedonia,MKD,1960,gdp_per_capita,3586.0,Maddison
TFYR of Macedonia,MKD,1970,gdp_per_capita,6545.0,Maddison
TFYR of Macedonia,MKD,1980,gdp_per_capita,9899.0,Maddison
TFYR of Macedonia,MKD,1990,gdp_per_capita,9173.0,Maddison
TFYR of Macedonia,MKD,2000,gdp_per_capita,8083.789724815248,Maddison
Taiwan,158.0,1820,gdp_per_capita,966.0,CLIO-INFRA
Taiwan,158.0,1870,gdp_per_capita,968.0,CLIO-INFRA
Taiwan,158.0,1910,gdp_per_capita,1345.0,CLIO-INFRA
Taiwan,158.0,1920,gdp_per_capita,1513.0,CLIO-INFRA
Taiwan,158.0,1930,gdp_per_capita,2021.0,CLIO-INFRA
Taiwan,158.0,1940,gdp_per_capita,1992.0,CLIO-INFRA
Taiwan,158.0,1950,gdp_per_capita,1460.0,CLIO-INFRA
Taiwan,158.0,1960,gdp_per_capita,2157.0,CLIO-INFRA
Taiwan,158.0,1970,gdp_per_capita,4044.0,CLIO-INFRA
Taiwan,158.0,1980,gdp_per_capita,8384.0,CLIO-INFRA
Taiwan,158.0,1990,gdp_per_capita,15841.0,CLIO-INFRA
Taiwan,158.0,2000,gdp_per_capita,26787.4457,CLIO-INFRA
"Taiwan, Province of China",TWN,1820,gdp_per_capita,966.0,Maddison
"Taiwan, Province of China",TWN,1870,gdp_per_capita,968.0,Maddison
"Taiwan, Province of China",TWN,1910,gdp_per_capita,1345.0,Maddison
"Taiwan, Province of China",TWN,1920,gdp_per_capita,1513.0,Maddison
"Taiwan, Province of China",TWN,1930,gdp_per_capita,2021.0,Maddison
"Taiwan, Province of China",TWN,1940,gdp_per_capita,1992.0,Maddison
"Taiwan, Province of China",TWN,1950,gdp_per_capita,1460.0,Maddison
"Taiwan, Province of China",TWN,1960,gdp_per_capita,2157.0,Maddison
"Taiwan, Province of China",TWN,1970,gdp_per_capita,4044.0,Maddison
