country_name,iso3,year,variable,raw_value,normalized_value,normalized_value_abs,source,is_sparse,is_interpolated
Egypt,EGY,1990,gdp_per_capita,4022.0,5.54520704972059,6.282442650978128,Maddison,False,False
Egypt,EGY,2000,gdp_per_capita,6593.531793090701,7.488165869927789,11.100665441094227,Maddison,False,False
Egypt,EGY,1820,gini,57.71468,15.933100581609366,27.582705352598325,CLIO-INFRA,False,False
Egypt,EGY,1850,gini,63.09967,1.384021203596447,16.23323262457835,CLIO-INFRA,False,False
Egypt,EGY,1870,gini,44.76133,56.73089518169874,54.883348912103074,CLIO-INFRA,False,False
Egypt,EGY,1890,gini,33.1912,89.05092014921759,79.26870058307102,CLIO-INFRA,False,False
Egypt,EGY,1910,gini,41.69664,52.7903164013019,61.34252814453164,CLIO-INFRA,False,False
Egypt,EGY,1950,gini,38.81282,55.26056982101924,67.42050348757193,CLIO-INFRA,False,False
Egypt,EGY,1960,gini,42.9,62.27835183628538,58.80631145666591,CLIO-INFRA,False,False
Egypt,EGY,1970,gini,43.37,62.079980825003304,57.81573353875532,CLIO-INFRA,False,False
Egypt,EGY,1980,gini,49.85116,41.4868929725022,44.155959116530966,CLIO-INFRA,False,False
Egypt,EGY,1990,gini,54.34827,23.861884689883738,34.67779345607367,CLIO-INFRA,False,False
Egypt,EGY,2000,gini,53.77821,23.60386582561499,35.87925908986966,CLIO-INFRA,False,False
Egypt,EGY,1930,life_expectancy,35.4,10.33748859835816,24.534826280256873,CLIO-INFRA,False,False
Egypt,EGY,1940,life_expectancy,34.4,0.0,22.88819364399802,CLIO-INFRA,False,False
Egypt,EGY,1950,life_expectancy,41.143,14.007628196072888,33.99143751029145,CLIO-INFRA,False,False
Egypt,EGY,1960,life_expectancy,49.315,20.100800474355168,47.44771941379877,CLIO-INFRA,False,False
Egypt,EGY,1970,life_expectancy,52.982,22.32961053837342,53.48592129095998,CLIO-INFRA,False,False
Egypt,EGY,1980,life_expectancy,59.926,27.037621085830153,64.92013831714144,CLIO-INFRA,False,False
Egypt,EGY,1990,life_expectancy,65.466,31.498377939983733,74.04248312201547,CLIO-INFRA,False,False
Egypt,EGY,2000,life_expectancy,69.02,57.002500264112385,79.89461551127943,CLIO-INFRA,False,False
Egypt,EGY,1820,population,4194.0,1.0865085511031776,0.32892386220793723,Maddison,False,False
Egypt,EGY,1840,population,4476.0,0.9958141308916169,0.35133423407134345,CLIO-INFRA,False,False
Egypt,EGY,1850,population,5683.84583,1.347967268639467,0.4473210220286645,CLIO-INFRA,False,False
Egypt,EGY,1860,population,6284.78382,1.608851872593072,0.49507720579727393,CLIO-INFRA,False,False
Egypt,EGY,1870,population,7049.0,1.8749807776724625,0.5558090099739824,Maddison,False,False
Egypt,EGY,1880,population,7683.984,1.96442906273127,0.6062708098580716,CLIO-INFRA,False,False
Egypt,EGY,1890,population,8799.25388,2.151052396002752,0.6949006422653637,CLIO-INFRA,False,False
Egypt,EGY,1900,population,10176.30571,2.368339438489281,0.8043341301571512,CLIO-INFRA,False,False
Egypt,EGY,1910,population,11698.5117,2.579516357486641,0.9253029325990105,CLIO-INFRA,False,False
Egypt,EGY,1920,population,13139.46451,2.607363870995129,1.039814593271777,CLIO-INFRA,False,False
Egypt,EGY,1930,population,14679.84882,2.8014551129016723,1.162228015965594,CLIO-INFRA,False,False
Egypt,EGY,1940,population,16812.18146,3.0141899960970555,1.331683219507717,CLIO-INFRA,False,False
Egypt,EGY,1950,population,21197.691,3.6325696520977147,1.680197047883304,Maddison,False,False
Egypt,EGY,1960,population,26846.61,3.7892061792856215,2.1291132727636612,Maddison,False,False
Egypt,EGY,1970,population,33574.026,3.8744922035853313,2.66373701120277,Maddison,False,False
Egypt,EGY,1980,population,42634.215,4.127186541189993,3.383744829084835,Maddison,False,False
Egypt,EGY,1990,population,56683.22,4.796391207103481,4.500210880009847,Maddison,False,False
Egypt,EGY,2000,population,67376.68,5.1528756803997915,5.350013770458285,Maddison,False,False
Egypt,EGY,1850,urbanization,0.1173149342,29.047112595101492,12.160594104098179,CLIO-INFRA,False,False
Egypt,EGY,1860,urbanization,0.12848927156,28.364440330608375,13.505705765520624,interpolated,False,True
Egypt,EGY,1870,urbanization,0.13966360892,26.91952075879116,14.850817426943063,interpolated,False,True
Egypt,EGY,1880,urbanization,0.15083794628,28.16619401548585,16.19592908836551,interpolated,False,True
Egypt,EGY,1890,urbanization,0.16201228364,29.26994098546868,17.541040749787953,interpolated,False,True
Egypt,EGY,1900,urbanization,0.173186621,30.25400803774112,18.8861524112104,CLIO-INFRA,False,False
Egypt,EGY,1910,urbanization,0.185796709,32.415860523566074,20.404092658932004,interpolated,False,True
Egypt,EGY,1920,urbanization,0.198406797,33.254689890735136,21.922032906653612,interpolated,False,True
Egypt,EGY,1930,urbanization,0.211016885,31.504810804508736,23.43997315437522,interpolated,False,True
Egypt,EGY,1940,urbanization,0.223626973,29.154093824932083,24.95791340209683,interpolated,False,True
Egypt,EGY,1950,urbanization,0.236237061,27.163778956760375,26.475853649818436,CLIO-INFRA,False,False
Egypt,EGY,1960,urbanization,0.2549273608,31.124272496071328,28.725699829195072,interpolated,False,True
Egypt,EGY,1970,urbanization,0.2736176606,29.557097605317956,30.975546008571698,interpolated,False,True
Egypt,EGY,1980,urbanization,0.2923079604,27.694859871911287,33.22539218794833,interpolated,False,True
Egypt,EGY,1990,urbanization,0.3109982602,26.07737980549319,35.47523836732496,interpolated,False,True
Egypt,EGY,2000,urbanization,0.32968856,23.573581463565468,37.725084546701595,CLIO-INFRA,False,False
Finland,FIN,1870,education_years,1.45,22.871452420701168,10.54657428791378,CLIO-INFRA,False,False
Finland,FIN,1880,education_years,1.53,21.91358024691358,11.162432640492687,CLIO-INFRA,False,False
Finland,FIN,1890,education_years,1.62,21.745562130177518,11.855273287143957,CLIO-INFRA,False,False
Finland,FIN,1900,education_years,1.73,21.246458923512748,12.702078521939953,CLIO-INFRA,False,False
Finland,FIN,1910,education_years,2.0,23.29700272479564,14.780600461893764,CLIO-INFRA,False,False
Finland,FIN,1920,education_years,2.71,29.77602108036891,20.24634334103156,CLIO-INFRA,False,False
Finland,FIN,1930,education_years,3.64,37.789203084832906,27.405696689761356,CLIO-INFRA,False,False
Finland,FIN,1940,education_years,4.96,50.37500062031249,37.56735950731331,CLIO-INFRA,False,False
Finland,FIN,1950,education_years,5.98,57.0414201183432,45.419553502694384,CLIO-INFRA,False,False
Finland,FIN,1960,education_years,6.95,62.10407239819005,52.88683602771363,CLIO-INFRA,False,False
Finland,FIN,1970,education_years,7.64,62.3541887592789,58.198614318706696,CLIO-INFRA,False,False
Finland,FIN,1980,education_years,9.45,69.97929606625259,72.13240954580445,CLIO-INFRA,False,False
Finland,FIN,1990,education_years,10.58,74.58847736625513,80.83140877598153,CLIO-INFRA,False,False
Finland,FIN,2000,education_years,11.47,81.30841121495328,87.68283294842186,CLIO-INFRA,False,False
Finland,FIN,1820,gdp_per_capita,1313.0,19.967093711126328,1.2066486928809765,Maddison,False,False
Finland,FIN,1850,gdp_per_capita,1519.0,22.034368070953438,1.5926263803553262,Maddison,False,False
Finland,FIN,1860,gdp_per_capita,1522.0,16.475275369111788,1.5982474146389332,Maddison,False,False
Finland,FIN,1870,gdp_per_capita,1817.0,20.06375772066149,2.150982452526958,Maddison,False,False
Finland,FIN,1880,gdp_per_capita,1841.0,16.446156422709766,2.1959507267958145,Maddison,False,False
Finland,FIN,1890,gdp_per_capita,2201.0,21.645367412140576,2.8704748408286584,Maddison,False,False
Finland,FIN,1900,gdp_per_capita,2659.0,24.917739353243253,3.7286194081259993,Maddison,False,False
Finland,FIN,1910,gdp_per_capita,3038.0,23.68511001012012,4.438743405955021,Maddison,False,False
Finland,FIN,1920,gdp_per_capita,2942.0,21.92524882617016,4.258870308879596,Maddison,False,False
Finland,FIN,1930,gdp_per_capita,4250.0,33.44011147418604,6.709641256532263,Maddison,False,False
Finland,FIN,1940,gdp_per_capita,5133.0,37.023137532917936,8.364099014007266,Maddison,False,False
Finland,FIN,1950,gdp_per_capita,6779.0,41.4098746624195,11.448173157612992,Maddison,False,False
Finland,FIN,1960,gdp_per_capita,9931.0,52.2,17.354006511589446,Maddison,False,False
Finland,FIN,1970,gdp_per_capita,15266.0,61.4955258261717,27.35007914593729,Maddison,False,False
Finland,FIN,1980,gdp_per_capita,20640.0,68.09290083937971,37.41922522597203,Maddison,False,False
Finland,FIN,1990,gdp_per_capita,26884.0,71.06175669866744,49.118471248252796,Maddison,False,False
Finland,FIN,2000,gdp_per_capita,32689.768891566226,58.37104182241431,59.99661324231712,Maddison,False,False
Finland,FIN,1870,gini,50.58427,34.16459655010716,42.61084724972365,CLIO-INFRA,False,False
Finland,FIN,1890,gini,35.86799,79.9871058226624,73.6270642748074,CLIO-INFRA,False,False
Finland,FIN,1910,gini,38.40455,64.1530475240485,68.28097848022163,CLIO-INFRA,False,False
Finland,FIN,1950,gini,34.67123,67.24738938155548,76.14937071957056,CLIO-INFRA,False,False
Finland,FIN,1960,gini,47.35047,52.34467943964827,49.42644484746681,CLIO-INFRA,False,False
Finland,FIN,1980,gini,35.75205,75.44483497204796,73.87142087864262,CLIO-INFRA,False,False
Finland,FIN,1990,gini,29.4738,92.4668613664527,87.10353962996646,CLIO-INFRA,False,False
Finland,FIN,2000,gini,27.4,100.0,91.47430662180263,CLIO-INFRA,False,False
Finland,FIN,1880,life_expectancy,39.64,35.964453737584954,31.5165486579944,CLIO-INFRA,False,False
Finland,FIN,1890,life_expectancy,44.56,64.23357664233579,39.61798122838795,CLIO-INFRA,False,False
Finland,FIN,1900,life_expectancy,41.74,58.798735511064294,34.97447719413799,CLIO-INFRA,False,False
Finland,FIN,1910,life_expectancy,48.49,68.23176823176823,46.089247488885235,CLIO-INFRA,False,False
Finland,FIN,1920,life_expectancy,47.53,70.46402502606882,44.50848015807673,CLIO-INFRA,False,False
Finland,FIN,1930,life_expectancy,54.45,68.25782912739436,55.903178000987985,CLIO-INFRA,False,False
Finland,FIN,1940,life_expectancy,46.6,37.74752475247525,42.977111806356,CLIO-INFRA,False,False
Finland,FIN,1950,life_expectancy,64.2,79.14959740076283,71.95784620451178,CLIO-INFRA,False,False
Finland,FIN,1960,life_expectancy,68.99,84.91287017821261,79.84521653219166,CLIO-INFRA,False,False
Finland,FIN,1970,life_expectancy,70.32,84.39289805269182,82.03523793841593,CLIO-INFRA,False,False
Finland,FIN,1980,life_expectancy,73.64,88.82631223248478,87.50205829079532,CLIO-INFRA,False,False
Finland,FIN,1990,life_expectancy,74.98,79.72424979724249,89.70854602338218,CLIO-INFRA,False,False
Finland,FIN,2000,life_expectancy,77.67,87.46346445047011,94.13798781491849,CLIO-INFRA,False,False
Finland,FIN,1820,population,1169.0,0.29243066584415073,0.08852891580083162,Maddison,False,False
Finland,FIN,1830,population,1364.0,0.2530158807840066,0.10402544953616571,Maddison,False,False
Finland,FIN,1840,population,1441.0,0.258488957128246,0.1101445936265284,Maddison,False,False
Finland,FIN,1850,population,1628.0,0.3632231685879942,0.1250053721316949,Maddison,False,False
Finland,FIN,1860,population,1738.0,0.40209460768571326,0.13374700654649876,Maddison,False,False
Finland,FIN,1870,population,1754.0,0.39451206043779374,0.13501851700683387,Maddison,False,False
Finland,FIN,1880,population,2047.0,0.4307061077010143,0.15830305231172045,Maddison,False,False
Finland,FIN,1890,population,2364.0,0.4547120025516592,0.1834948533071097,Maddison,False,False
Finland,FIN,1900,population,2646.0,0.4823682628731717,0.20590522517051593,Maddison,False,False
Finland,FIN,1910,population,2929.0,0.5023780649562284,0.22839506643769308,Maddison,False,False
Finland,FIN,1920,population,3133.0,0.48350295556569634,0.24460682480696563,Maddison,False,False
Finland,FIN,1930,population,3449.0,0.5000092214815437,0.26971915639858396,Maddison,False,False
Finland,FIN,1940,population,3698.0,0.4803326390472179,0.289507037937549,Maddison,False,False
Finland,FIN,1950,population,4008.9,0.48115208822683087,0.3142140755699355,Maddison,False,False
Finland,FIN,1960,population,4429.6,0.42044714786864607,0.34764685373637166,Maddison,False,False
Finland,FIN,1970,population,4606.307,0.3261408483789836,0.36168965366852385,Maddison,False,False
Finland,FIN,1980,population,4779.535,0.26054298816660093,0.3754559795449569,Maddison,False,False
Finland,FIN,1990,population,4986.431,0.23291160319877874,0.3918978813075501,Maddison,False,False
Finland,FIN,2000,population,5176.23,0.19954759877730766,0.40698109467387156,Maddison,False,False
Finland,FIN,1850,urbanization,0.0407862408,7.042737836789657,2.948447145456256,CLIO-INFRA,False,False
Finland,FIN,1860,urbanization,0.0489555232599999,4.017990412654539,3.9318251076909396,interpolated,False,True
Finland,FIN,1870,urbanization,0.05712480572,2.344256970512981,4.9152030699256475,interpolated,False,True
Finland,FIN,1880,urbanization,0.0652940881799999,4.244999726222591,5.898581032160331,interpolated,False,True
Finland,FIN,1890,urbanization,0.07346337064,5.927829646625012,6.881958994395039,interpolated,False,True
Finland,FIN,1900,urbanization,0.0816326531,7.428189352502187,7.865336956629733,CLIO-INFRA,False,False
Finland,FIN,1910,urbanization,0.1040199840799999,10.774822403125778,10.560213529545539,interpolated,False,True
Finland,FIN,1920,urbanization,0.12640731506,13.888885900915124,13.255090102461361,interpolated,False,True
Finland,FIN,1930,urbanization,0.1487946460399999,15.794839351227512,15.949966675377164,interpolated,False,True
Finland,FIN,1940,urbanization,0.17118197702,17.01202671563853,18.64484324829299,interpolated,False,True
Finland,FIN,1950,urbanization,0.193569308,18.042599995955,21.339719821208806,CLIO-INFRA,False,False
Finland,FIN,1960,urbanization,0.2258225084,24.34228483751807,25.222201133392407,interpolated,False,True
Finland,FIN,1970,urbanization,0.2580757088,26.27749634914382,29.104682445576007,interpolated,False,True
Finland,FIN,1980,urbanization,0.2903289092,27.320914913969695,32.9871637577596,interpolated,False,True
Finland,FIN,1990,urbanization,0.3225821096,28.050807737432752,36.8696450699432,interpolated,False,True
Finland,FIN,2000,urbanization,0.35483531,27.288495639803827,40.752126382126804,CLIO-INFRA,False,False
France,FRA,1870,education_years,4.119,67.42904841402336,31.093148575827556,CLIO-INFRA,False,False
France,FRA,1880,education_years,4.94,74.53703703703705,37.41339491916859,CLIO-INFRA,False,False
France,FRA,1890,education_years,5.794,83.49112426035502,43.987682832948416,CLIO-INFRA,False,False
France,FRA,1900,education_years,6.31,86.11898016997166,47.959969207082366,CLIO-INFRA,False,False
France,FRA,1910,education_years,6.99,91.28065395095368,53.19476520400308,CLIO-INFRA,False,False
France,FRA,1920,education_years,7.53,93.28063241106722,57.3518090839107,CLIO-INFRA,False,False
France,FRA,1930,education_years,7.72,90.23136246786632,58.8144726712856,CLIO-INFRA,False,False
France,FRA,1940,education_years,8.0,88.3750001453125,60.969976905311775,CLIO-INFRA,False,False
France,FRA,1950,education_years,8.12,82.36686390532543,61.893764434180135,CLIO-INFRA,False,False
France,FRA,1960,education_years,8.45,79.07239819004525,64.43418013856812,CLIO-INFRA,False,False
France,FRA,1970,education_years,10.01,87.48674443266172,76.44341801385681,CLIO-INFRA,False,False
France,FRA,1980,education_years,11.06,86.64596273291927,84.52655889145497,CLIO-INFRA,False,False
France,FRA,1990,education_years,11.47,83.7448559670782,87.68283294842186,CLIO-INFRA,False,False
France,FRA,2000,education_years,11.84,85.63084112149532,90.5311778290993,CLIO-INFRA,False,False
France,FRA,1820,gdp_per_capita,1809.1044968870872,39.88916330914593,2.1361888212989553,Maddison,False,False
France,FRA,1830,gdp_per_capita,1898.150727629452,42.664030809769244,2.3030327932418935,Maddison,False,False
France,FRA,1840,gdp_per_capita,2275.752370929545,45.366960518330046,3.0105367207539526,Maddison,False,False
France,FRA,1850,gdp_per_capita,2545.027508542817,50.47193759819337,3.515071647503021,Maddison,False,False
France,FRA,1860,gdp_per_capita,3016.0,51.48816498711039,4.397522487875237,Maddison,False,False
France,FRA,1870,gdp_per_capita,2990.0,43.43494720063757,4.348806857417308,Maddison,False,False
France,FRA,1880,gdp_per_capita,3379.0,42.20398593200469,5.077667636191687,Maddison,False,False
France,FRA,1890,gdp_per_capita,3787.0,46.980830670926515,5.842128298762244,Maddison,False,False
France,FRA,1900,gdp_per_capita,4584.0,51.78981120478009,7.335449740107179,Maddison,False,False
France,FRA,1910,gdp_per_capita,4726.0,43.20682177627381,7.601512029531245,Maddison,False,False
France,FRA,1920,gdp_per_capita,5144.0,45.76692680899816,8.384709473047158,Maddison,False,False
France,FRA,1930,gdp_per_capita,7224.0,64.15379014133529,12.281959909681369,Maddison,False,False
France,FRA,1940,gdp_per_capita,6443.0,49.02816480225518,10.818617317849004,Maddison,False,False
France,FRA,1950,gdp_per_capita,8266.0,51.70694550238903,14.234332484187545,Maddison,False,False
France,FRA,1960,gdp_per_capita,11792.0,63.14705882352941,20.840921445520344,Maddison,False,False
France,FRA,1970,gdp_per_capita,18187.0,74.43519092761585,32.823092860076,Maddison,False,False
France,FRA,1980,gdp_per_capita,23537.0,78.39664248114953,42.84727066584188,Maddison,False,False
France,FRA,1990,gdp_per_capita,28129.0,74.62960309499928,51.45120047594971,Maddison,False,False
France,FRA,2000,gdp_per_capita,33409.68148293087,59.77473933423606,61.345497694737475,Maddison,False,False
France,FRA,1820,gini,59.0,11.59618486924839,24.873748736749718,CLIO-INFRA,False,False
France,FRA,1850,gini,54.3298,25.168015937953513,34.71672106063497,CLIO-INFRA,False,False
France,FRA,1870,gini,58.0,5.4255785023078005,26.981361328048862,CLIO-INFRA,False,False
France,FRA,1890,gini,48.0,38.90719815418227,48.057487241040285,CLIO-INFRA,False,False
France,FRA,1910,gini,54.79129,7.593803822218845,33.74407892587634,CLIO-INFRA,False,False
France,FRA,1950,gini,57.90601,0.0,27.179455835505053,CLIO-INFRA,False,False
France,FRA,1960,gini,52.01328,41.93705350626068,39.59904778063126,CLIO-INFRA,False,False
France,FRA,1970,gini,44.65829,59.087859156676394,55.10051731351054,CLIO-INFRA,False,False
France,FRA,1980,gini,34.50284,78.4535781285488,76.50427160381942,CLIO-INFRA,False,False
France,FRA,1990,gini,37.39527,70.61906864587854,70.40814971636804,CLIO-INFRA,False,False
France,FRA,2000,gini,37.23963,71.50262683835241,70.73617854007784,CLIO-INFRA,False,False
France,FRA,1820,life_expectancy,39.23,0.0,30.841429277128263,CLIO-INFRA,False,False
France,FRA,1830,life_expectancy,39.59,0.0,31.43421702618146,CLIO-INFRA,False,False
France,FRA,1840,life_expectancy,40.38,0.0,32.73505680882595,CLIO-INFRA,False,False
France,FRA,1850,life_expectancy,43.28,35.57394002068252,37.51029145397662,CLIO-INFRA,False,False
France,FRA,1860,life_expectancy,43.32,49.004594180704444,37.57615675942697,CLIO-INFRA,False,False
France,FRA,1870,life_expectancy,36.39,0.0,26.164992590153137,CLIO-INFRA,False,False
France,FRA,1880,life_expectancy,42.69,51.90799790904338,36.538778198583884,CLIO-INFRA,False,False
France,FRA,1890,life_expectancy,43.32,56.690997566909985,37.57615675942697,CLIO-INFRA,False,False
France,FRA,1900,life_expectancy,45.01,70.2845100105374,40.35896591470443,CLIO-INFRA,False,False
France,FRA,1910,life_expectancy,51.33,77.68897768897767,50.76568417586036,CLIO-INFRA,False,False
France,FRA,1920,life_expectancy,51.53,80.8915537017727,51.09501070311213,CLIO-INFRA,False,False
France,FRA,1930,life_expectancy,56.83,75.49407114624506,59.82216367528403,CLIO-INFRA,False,False
France,FRA,1940,life_expectancy,49.55,46.87499999999999,47.8346780833196,CLIO-INFRA,False,False
France,FRA,1950,life_expectancy,66.37,85.2804068371239,75.53103902519348,CLIO-INFRA,False,False
France,FRA,1960,life_expectancy,70.37,89.45877392364203,82.11756957022888,CLIO-INFRA,False,False
France,FRA,1970,life_expectancy,72.1,90.76460481099652,84.96624403095669,CLIO-INFRA,False,False
France,FRA,1980,life_expectancy,74.24,91.52962378914165,88.49003787255062,CLIO-INFRA,False,False
France,FRA,1990,life_expectancy,76.84,89.15247364152474,92.77128272682364,CLIO-INFRA,False,False
France,FRA,2000,life_expectancy,79.05,92.32313272528786,96.41034085295568,CLIO-INFRA,False,False
France,FRA,1820,population,31250.0,8.188846158894329,2.4790480506345984,Maddison,False,False
France,FRA,1830,population,33300.0,8.067634032348838,2.6419603283650335,Maddison,False,False
France,FRA,1840,population,34900.0,8.387043483964696,2.769111374398544,Maddison,False,False
France,FRA,1850,population,36350.0,8.79359406411763,2.8843420098664128,Maddison,False,False
France,FRA,1860,population,37300.0,9.84056882453016,2.9598379434488096,Maddison,False,False
France,FRA,1870,population,38440.0,10.651825631820431,3.0504330637476857,Maddison,False,False
France,FRA,1880,population,39045.0,10.497202995080753,3.098512053029107,Maddison,False,False
France,FRA,1890,population,40014.0,10.379295710418308,3.1755179052831517,Maddison,False,False
France,FRA,1900,population,40598.0,9.98747745942697,3.221928037085383,Maddison,False,False
France,FRA,1910,population,41224.0,9.57289574411642,3.271675883845994,Maddison,False,False
France,FRA,1920,population,39000.0,8.096233643570452,3.0949359298594143,Maddison,False,False
France,FRA,1930,population,41610.0,8.320030492365637,3.302351073701578,Maddison,False,False
France,FRA,1940,population,41000.0,7.687640805474942,3.2538747374013024,Maddison,False,False
France,FRA,1950,population,42518.0,7.541465644244835,3.3745092923255955,Maddison,False,False
France,FRA,1960,population,46584.0,6.755280192684335,3.697631888058254,Maddison,False,False
France,FRA,1970,population,51918.0,6.121506026205263,4.121521687772469,Maddison,False,False
France,FRA,1980,population,55110.0,5.4015181070401335,4.375188024609322,Maddison,False,False
France,FRA,1990,population,58168.0,4.927458597890279,4.618205461340869,Maddison,False,False
France,FRA,2000,population,60811.0,4.630018255430244,4.828243095507474,Maddison,False,False
France,FRA,1850,urbanization,0.1628610729,42.14304119681533,17.643213817857568,CLIO-INFRA,False,False
France,FRA,1860,urbanization,0.18467084758,45.56244691421917,20.268567009723608,interpolated,False,True
France,FRA,1870,urbanization,0.20648062226,46.81374825802636,22.893920201589648,interpolated,False,True
France,FRA,1880,urbanization,0.2282903969399999,49.8247345766513,25.519273393455677,interpolated,False,True
France,FRA,1890,urbanization,0.25010017162,52.490522912123694,28.14462658532173,interpolated,False,True
France,FRA,1900,urbanization,0.2719099463,54.86725828772466,30.769979777187768,CLIO-INFRA,False,False
France,FRA,1910,urbanization,0.28076705584,57.54840157710518,31.83615497352621,interpolated,False,True
France,FRA,1920,urbanization,0.28962416538,57.78955637750206,32.902330169864655,interpolated,False,True
France,FRA,1930,urbanization,0.29848127492,53.587961327349646,33.96850536620309,interpolated,False,True
France,FRA,1940,urbanization,0.30733838446,48.5349624238852,35.03468056254153,interpolated,False,True
France,FRA,1950,urbanization,0.316195494,44.2566682124605,36.10085575887997,CLIO-INFRA,False,False
France,FRA,1960,urbanization,0.3057525752,42.96752021527719,34.84378865909378,interpolated,False,True
France,FRA,1970,urbanization,0.2953096564,34.13445684501168,33.58672155930759,interpolated,False,True
France,FRA,1980,urbanization,0.2848667376,26.28882866514918,32.3296544595214,interpolated,False,True
France,FRA,1990,urbanization,0.2744238188,19.846547397239796,31.07258735973521,interpolated,False,True
France,FRA,2000,urbanization,0.2639809,13.866628572179884,29.81552025994903,CLIO-INFRA,False,False
Germany,DEU,1870,education_years,5.44,89.48247078464107,41.26250962278676,CLIO-INFRA,False,False
Germany,DEU,1880,education_years,5.7,86.26543209876544,43.26404926866821,CLIO-INFRA,False,False
Germany,DEU,1890,education_years,6.1,88.01775147928993,46.34334103156274,CLIO-INFRA,False,False
Germany,DEU,1900,education_years,6.47,88.38526912181302,49.19168591224018,CLIO-INFRA,False,False
Germany,DEU,1910,education_years,6.99,91.28065395095368,53.19476520400308,CLIO-INFRA,False,False
Germany,DEU,1920,education_years,7.45,92.2266139657444,56.7359507313318,CLIO-INFRA,False,False
Germany,DEU,1930,education_years,7.73,90.3598971722365,58.89145496535797,CLIO-INFRA,False,False
Germany,DEU,1940,education_years,8.25,91.50000010625,62.89453425712086,CLIO-INFRA,False,False
Germany,DEU,1950,education_years,8.530001,87.21894674556214,65.05004618937645,CLIO-INFRA,False,False
Germany,DEU,1960,education_years,9.68,92.9864253393665,73.90300230946882,CLIO-INFRA,False,False
Germany,DEU,1970,education_years,11.06,98.62142099681867,84.52655889145497,CLIO-INFRA,False,False
Germany,DEU,1980,education_years,12.35,100.0,94.45727482678984,CLIO-INFRA,False,False
Germany,DEU,1990,education_years,13.05,100.0,99.84603541185527,CLIO-INFRA,False,False
Germany,DEU,2000,education_years,12.89,97.89719626168225,98.61431870669746,CLIO-INFRA,False,False
Germany,DEU,1820,gdp_per_capita,2041.11409498602,49.20597335569442,2.5709001229789523,Maddison,False,False
Germany,DEU,1830,gdp_per_capita,2044.5804429799675,47.74663113432723,2.5773949432832493,Maddison,False,False
Germany,DEU,1840,gdp_per_capita,2163.846067239809,41.85782587769862,2.8008603308900373,Maddison,False,False
Germany,DEU,1850,gdp_per_capita,2276.0,43.01552106430155,3.0110006979188344,Maddison,False,False
Germany,DEU,1860,gdp_per_capita,2613.0,42.04359034450433,3.642430215777358,Maddison,False,False
Germany,DEU,1870,gdp_per_capita,2931.0,42.25941422594142,4.238259849839703,Maddison,False,False
Germany,DEU,1880,gdp_per_capita,3174.0,38.77072517166304,4.693563626811873,Maddison,False,False
Germany,DEU,1890,gdp_per_capita,3870.0,48.30670926517572,5.997643580608705,Maddison,False,False
Germany,DEU,1900,gdp_per_capita,4758.0,54.21876730980213,7.661469728556387,Maddison,False,False
Germany,DEU,1910,gdp_per_capita,5337.0,50.273033795894605,8.746329345292544,Maddison,False,False
Germany,DEU,1920,gdp_per_capita,4457.0,38.32858313315673,7.097492622101148,Maddison,False,False
Germany,DEU,1930,gdp_per_capita,6333.0,54.95207941758614,10.61251272745008,Maddison,False,False
Germany,DEU,1940,gdp_per_capita,8612.0,68.90519086881434,14.88262510489689,Maddison,False,False
Germany,DEU,1950,gdp_per_capita,6186.0,37.30351083719964,10.337082047553334,Maddison,False,False
Germany,DEU,1960,gdp_per_capita,12282.0,66.02941176470588,21.75902371184283,Maddison,False,False
Germany,DEU,1970,gdp_per_capita,17277.0,70.40400460707008,31.118045794048538,Maddison,False,False
Germany,DEU,1980,gdp_per_capita,22497.0,74.69768103570921,40.89864544752478,Maddison,False,False
Germany,DEU,1990,gdp_per_capita,25391.0,66.78320676314658,46.32106985311103,Maddison,False,False
Germany,DEU,2000,gdp_per_capita,33367.28380906572,59.69207164648424,61.26605810195706,Maddison,False,False
Germany,DEU,1950,life_expectancy,67.53,88.55770589066253,77.44113288325374,CLIO-INFRA,False,False
Germany,DEU,1960,life_expectancy,69.1,85.27522482458741,80.02634612218013,CLIO-INFRA,False,False
Germany,DEU,1970,life_expectancy,70.6,85.39518900343639,82.4962950765684,CLIO-INFRA,False,False
Germany,DEU,1980,life_expectancy,72.9,85.49222797927463,86.28355013996378,CLIO-INFRA,False,False
Germany,DEU,1990,life_expectancy,75.36,81.65044606650443,90.33426642516054,CLIO-INFRA,False,False
Germany,DEU,2000,life_expectancy,78.13,89.08335387540934,94.89543882759754,CLIO-INFRA,False,False
Germany,DEU,1820,population,24905.0,6.523251387995642,1.9748146837079588,Maddison,False,False
Germany,DEU,1830,population,28045.0,6.78175545060807,2.2243486115487228,Maddison,False,False
Germany,DEU,1840,population,31126.0,7.4701850965568,2.469193844567001,Maddison,False,False
Germany,DEU,1850,population,33746.0,8.161352666388261,2.6774036824468745,Maddison,False,False
Germany,DEU,1860,population,36049.0,9.508542188084729,2.8604217193313586,Maddison,False,False
Germany,DEU,1870,population,39231.0,10.872987247558415,3.113293362130502,Maddison,False,False
Germany,DEU,1880,population,43500.0,11.709329154150886,3.452548246828662,Maddison,False,False
Germany,DEU,1890,population,47607.0,12.380819325128307,3.7789290881159294,Maddison,False,False
Germany,DEU,1900,population,54388.0,13.441194149469043,4.3178111150867,Maddison,False,False
