country_name,iso3,year,variable,raw_value,normalized_value,source,is_sparse
Cuba,CUB,1990,education_years,7.56,43.51851851851851,CLIO-INFRA,False
Cuba,CUB,2000,education_years,8.95,51.86915887850466,CLIO-INFRA,False
Cuba,CUB,1850,gdp_per_capita,888.0,4.545454545454546,Maddison,False
Cuba,CUB,1910,gdp_per_capita,2069.0,12.478629736777155,Maddison,False
Cuba,CUB,1920,gdp_per_capita,2378.0,15.81866100495536,Maddison,False
Cuba,CUB,1930,gdp_per_capita,2378.0,14.1072242970161,Maddison,False
Cuba,CUB,1940,gdp_per_capita,2069.0,8.944203522803937,Maddison,False
Cuba,CUB,1950,gdp_per_capita,2638.0,12.734575167924659,Maddison,False
Cuba,CUB,1960,gdp_per_capita,2994.0,11.394117647058824,Maddison,False
Cuba,CUB,1970,gdp_per_capita,2976.0,7.05236112341632,Maddison,False
Cuba,CUB,1980,gdp_per_capita,4106.0,9.286527244273724,Maddison,False
Cuba,CUB,1990,gdp_per_capita,4713.0,7.525433443186704,Maddison,False
Cuba,CUB,2000,gdp_per_capita,4009.3398762914,2.4494656066013714,Maddison,False
Cuba,CUB,1900,life_expectancy,32.0,24.587284861257466,CLIO-INFRA,False
Cuba,CUB,1910,life_expectancy,36.0,26.640026640026637,CLIO-INFRA,False
Cuba,CUB,1920,life_expectancy,39.0,48.22732012513035,CLIO-INFRA,False
Cuba,CUB,1930,life_expectancy,42.0,30.404378230465184,CLIO-INFRA,False
Cuba,CUB,1940,life_expectancy,45.0,32.7970297029703,CLIO-INFRA,False
Cuba,CUB,1950,life_expectancy,59.401,65.59118519564912,CLIO-INFRA,False
Cuba,CUB,1960,life_expectancy,65.347,72.91234311690879,CLIO-INFRA,False
Cuba,CUB,1970,life_expectancy,70.976,86.74112256586481,CLIO-INFRA,False
Cuba,CUB,1980,life_expectancy,74.242,91.53863482766388,CLIO-INFRA,False
Cuba,CUB,1990,life_expectancy,74.79,78.76115166261152,CLIO-INFRA,False
Cuba,CUB,2000,life_expectancy,77.159,85.66397858928761,CLIO-INFRA,False
Cuba,CUB,1820,population,605.0,0.1443777973198231,Maddison,False
Cuba,CUB,1830,population,1008.0,0.16590403014657304,CLIO-INFRA,False
Cuba,CUB,1840,population,1008.0,0.15329561273301054,CLIO-INFRA,False
Cuba,CUB,1850,population,1186.0,0.25590723241426866,Maddison,False
Cuba,CUB,1860,population,1397.0,0.31159014483368147,CLIO-INFRA,False
Cuba,CUB,1870,population,1331.0,0.276242321553891,Maddison,False
Cuba,CUB,1880,population,1522.0,0.28786295764224457,CLIO-INFRA,False
Cuba,CUB,1890,population,1632.0,0.261755952773216,CLIO-INFRA,False
Cuba,CUB,1900,population,1658.0,0.23492286115007013,Maddison,False
Cuba,CUB,1910,population,2219.0,0.33420813279266304,Maddison,False
Cuba,CUB,1920,population,2997.0,0.4546371074722219,Maddison,False
Cuba,CUB,1930,population,3837.0,0.5795188845695924,Maddison,False
Cuba,CUB,1940,population,4566.0,0.6480433110878394,Maddison,False
Cuba,CUB,1950,population,5785.0,0.8067848063854888,Maddison,False
Cuba,CUB,1960,population,7027.0,0.8107763982103487,Maddison,False
Cuba,CUB,1970,population,8543.0,0.8083593462034532,Maddison,False
Cuba,CUB,1980,population,9648.0,0.7578294215843457,Maddison,False
Cuba,CUB,1990,population,10597.0,0.728178672838249,Maddison,False
Cuba,CUB,2000,population,11147.0,0.6750294113672338,Maddison,False
Cuba,CUB,1850,urbanization,0.3640809444,100.0,CLIO-INFRA,True
Cuba,CUB,1900,urbanization,0.328106152,68.87784058720129,CLIO-INFRA,True
Cuba,CUB,1950,urbanization,0.34158502,49.68424276451204,CLIO-INFRA,True
Cuba,CUB,2000,urbanization,0.41662165,36.416154298035345,CLIO-INFRA,True
Denmark,DNK,1870,education_years,4.69,76.96160267111853,CLIO-INFRA,False
Denmark,DNK,1880,education_years,4.94,74.53703703703705,CLIO-INFRA,False
Denmark,DNK,1890,education_years,5.25,75.44378698224851,CLIO-INFRA,False
Denmark,DNK,1900,education_years,5.61,76.20396600566572,CLIO-INFRA,False
Denmark,DNK,1910,education_years,5.96,77.24795640326975,CLIO-INFRA,False
Denmark,DNK,1920,education_years,6.33,77.47035573122531,CLIO-INFRA,False
Denmark,DNK,1930,education_years,6.62,76.09254498714652,CLIO-INFRA,False
Denmark,DNK,1940,education_years,6.93,75.00000031249999,CLIO-INFRA,False
Denmark,DNK,1950,education_years,7.61,76.33136094674558,CLIO-INFRA,False
Denmark,DNK,1960,education_years,8.85,83.5972850678733,CLIO-INFRA,False
Denmark,DNK,1970,education_years,9.84,85.68398727465537,CLIO-INFRA,False
Denmark,DNK,1980,education_years,10.81,84.05797101449276,CLIO-INFRA,False
Denmark,DNK,1990,education_years,11.4,83.0246913580247,CLIO-INFRA,False
Denmark,DNK,2000,education_years,12.02,87.73364485981307,CLIO-INFRA,False
Denmark,DNK,1820,gdp_per_capita,2031.0,48.799821616500786,Maddison,False
Denmark,DNK,1830,gdp_per_capita,2120.0,50.36445678583825,Maddison,False
Denmark,DNK,1840,gdp_per_capita,2276.0,45.3747256193164,Maddison,False
Denmark,DNK,1850,gdp_per_capita,2817.0,58.009977827050996,Maddison,False
Denmark,DNK,1860,gdp_per_capita,2775.0,45.84016873681744,Maddison,False
Denmark,DNK,1870,gdp_per_capita,3193.0,47.47957760510062,Maddison,False
Denmark,DNK,1880,gdp_per_capita,3476.0,43.82850443811756,Maddison,False
Denmark,DNK,1890,gdp_per_capita,4022.0,50.73482428115016,Maddison,False
Denmark,DNK,1900,gdp_per_capita,4809.0,54.93070271989479,Maddison,False
Denmark,DNK,1910,gdp_per_capita,5906.0,56.853516020385996,Maddison,False
Denmark,DNK,1920,gdp_per_capita,6363.0,58.96538523818404,Maddison,False
Denmark,DNK,1930,gdp_per_capita,8513.0,77.46580486963234,Maddison,False
Denmark,DNK,1940,gdp_per_capita,8155.0,64.71717753897684,Maddison,False
Denmark,DNK,1950,gdp_per_capita,11067.0,71.1031092029638,Maddison,False
Denmark,DNK,1960,gdp_per_capita,14046.0,76.40588235294118,Maddison,False
Denmark,DNK,1970,gdp_per_capita,20221.0,83.44555683529724,Maddison,False
Denmark,DNK,1980,gdp_per_capita,24272.0,81.01081234884052,Maddison,False
Denmark,DNK,1990,gdp_per_capita,29412.0,78.30634761427139,Maddison,False
Denmark,DNK,2000,gdp_per_capita,39021.177552135625,70.71612744776952,Maddison,False
Denmark,DNK,1820,gini,54.14205,27.98783806445583,CLIO-INFRA,False
Denmark,DNK,1850,gini,51.47933,32.898525451828036,CLIO-INFRA,False
Denmark,DNK,1870,gini,48.8166,41.01504822951746,CLIO-INFRA,False
Denmark,DNK,1890,gini,39.859,66.47324271968267,CLIO-INFRA,False
Denmark,DNK,1910,gini,41.10374,54.83672560720953,CLIO-INFRA,False
Denmark,DNK,1950,gini,35.6851,64.31299057630416,CLIO-INFRA,False
Denmark,DNK,1960,gini,33.28397,83.7418133979259,CLIO-INFRA,False
Denmark,DNK,1970,gini,29.27774,94.81000007664424,CLIO-INFRA,False
Denmark,DNK,1980,gini,41.272,62.14994317104828,CLIO-INFRA,False
Denmark,DNK,1990,gini,31.98086,85.55227010775417,CLIO-INFRA,False
Denmark,DNK,2000,gini,39.2,65.82503576786509,CLIO-INFRA,False
Denmark,DNK,1840,life_expectancy,41.05,18.820224719101,CLIO-INFRA,False
Denmark,DNK,1850,life_expectancy,43.47,37.53877973112717,CLIO-INFRA,False
Denmark,DNK,1860,life_expectancy,45.05,62.25114854517609,CLIO-INFRA,False
Denmark,DNK,1870,life_expectancy,45.97,66.25172890733056,CLIO-INFRA,False
Denmark,DNK,1880,life_expectancy,44.76,62.72869837950862,CLIO-INFRA,False
Denmark,DNK,1890,life_expectancy,47.24,80.53527980535281,CLIO-INFRA,False
Denmark,DNK,1900,life_expectancy,51.87,94.38004917456972,CLIO-INFRA,False
Denmark,DNK,1910,life_expectancy,58.03,100.0,CLIO-INFRA,False
Denmark,DNK,1920,life_expectancy,57.55,96.58498435870698,CLIO-INFRA,False
Denmark,DNK,1930,life_expectancy,62.27,92.03405290361812,CLIO-INFRA,False
Denmark,DNK,1940,life_expectancy,66.25,98.54579207920793,CLIO-INFRA,False
Denmark,DNK,1950,life_expectancy,70.3,96.3836700098884,CLIO-INFRA,False
Denmark,DNK,1960,life_expectancy,72.2,95.48703758605926,CLIO-INFRA,False
Denmark,DNK,1970,life_expectancy,73.37,95.3107101947308,CLIO-INFRA,False
Denmark,DNK,1980,life_expectancy,74.13,91.03401667042122,CLIO-INFRA,False
Denmark,DNK,1990,life_expectancy,74.86,79.11597729115975,CLIO-INFRA,False
Denmark,DNK,2000,life_expectancy,76.81,84.4349755255837,CLIO-INFRA,False
Denmark,DNK,1820,population,1155.0,0.2887555946396462,Maddison,False
Denmark,DNK,1830,population,1273.0,0.23074852570533683,Maddison,False
Denmark,DNK,1840,population,1357.0,0.23808193419706866,Maddison,False
Denmark,DNK,1850,population,1499.0,0.3319024541843503,Maddison,False
Denmark,DNK,1860,population,1696.0,0.390947430442941,Maddison,False
Denmark,DNK,1870,population,1888.0,0.4319781242922689,Maddison,False
Denmark,DNK,1880,population,2081.0,0.4399569021810108,Maddison,False
Denmark,DNK,1890,population,2294.0,0.4362599212886934,Maddison,False
Denmark,DNK,1900,population,2561.0,0.46107994389901824,Maddison,False
Denmark,DNK,1910,population,2882.0,0.4912456891651192,Maddison,False
Denmark,DNK,1920,population,3242.0,0.5066380838170839,Maddison,False
Denmark,DNK,1930,population,3542.0,0.5190669500052255,Maddison,False
Denmark,DNK,1940,population,3832.0,0.5062234570811387,Maddison,False
Denmark,DNK,1950,population,4271.0,0.529205877669646,Maddison,False
Denmark,DNK,1960,population,4581.0,0.44319907229373795,Maddison,False
Denmark,DNK,1970,population,4928.757,0.3656388114214409,Maddison,False
Denmark,DNK,1980,population,5123.027,0.29562877220479944,Maddison,False
Denmark,DNK,1990,population,5140.954,0.24655195828609697,Maddison,False
Denmark,DNK,2000,population,5338.99,0.2125089789371759,Maddison,False
Denmark,DNK,1850,urbanization,0.1180787191,29.266724461287357,CLIO-INFRA,True
Denmark,DNK,1900,urbanization,0.2862163217,58.43405870515762,CLIO-INFRA,True
Denmark,DNK,1950,urbanization,0.317958324,44.63351224048973,CLIO-INFRA,True
Denmark,DNK,2000,urbanization,0.31588319,21.53412249883977,CLIO-INFRA,True
Egypt,EGY,1870,education_years,0.15,1.1686143572621033,CLIO-INFRA,False
Egypt,EGY,1880,education_years,0.17,0.9259259259259263,CLIO-INFRA,False
Egypt,EGY,1890,education_years,0.23,1.1834319526627222,CLIO-INFRA,False
Egypt,EGY,1900,education_years,0.3,0.9915014164305948,CLIO-INFRA,False
Egypt,EGY,1910,education_years,0.42,1.7711171662125342,CLIO-INFRA,False
Egypt,EGY,1920,education_years,0.45,0.0,CLIO-INFRA,False
Egypt,EGY,1930,education_years,0.74,0.5141388174807203,CLIO-INFRA,False
Egypt,EGY,1940,education_years,0.95,0.250001246874984,CLIO-INFRA,False
Egypt,EGY,1950,education_years,1.47,3.668639053254439,CLIO-INFRA,False
Egypt,EGY,1960,education_years,1.61,1.6968325791855219,CLIO-INFRA,False
Egypt,EGY,1970,education_years,1.76,0.0,CLIO-INFRA,False
Egypt,EGY,1980,education_years,3.07,3.9337474120082803,CLIO-INFRA,False
Egypt,EGY,1990,education_years,5.15,18.72427983539095,CLIO-INFRA,False
Egypt,EGY,2000,education_years,6.83,27.10280373831776,CLIO-INFRA,False
Egypt,EGY,1820,gdp_per_capita,956.0,5.631043763746546,Maddison,False
Egypt,EGY,1870,gdp_per_capita,1195.0,7.670850767085077,Maddison,False
Egypt,EGY,1950,gdp_per_capita,1450.9723756906078,4.514731498446145,Maddison,False
Egypt,EGY,1960,gdp_per_capita,1580.0,3.076470588235294,Maddison,False
Egypt,EGY,1970,gdp_per_capita,1999.0,2.7243731726765303,Maddison,False
Egypt,EGY,1980,gdp_per_capita,3298.0,6.4127187366623986,Maddison,False
Egypt,EGY,1990,gdp_per_capita,4022.0,5.54520704972059,Maddison,False
Egypt,EGY,2000,gdp_per_capita,6593.531793090701,7.488165869927789,Maddison,False
Egypt,EGY,1820,gini,57.71468,15.933100581609366,CLIO-INFRA,False
Egypt,EGY,1850,gini,63.09967,1.384021203596447,CLIO-INFRA,False
Egypt,EGY,1870,gini,44.76133,56.73089518169874,CLIO-INFRA,False
Egypt,EGY,1890,gini,33.1912,89.05092014921759,CLIO-INFRA,False
Egypt,EGY,1910,gini,41.69664,52.7903164013019,CLIO-INFRA,False
Egypt,EGY,1950,gini,38.81282,55.26056982101924,CLIO-INFRA,False
Egypt,EGY,1960,gini,42.9,62.27835183628538,CLIO-INFRA,False
Egypt,EGY,1970,gini,43.37,62.079980825003304,CLIO-INFRA,False
Egypt,EGY,1980,gini,49.85116,41.4868929725022,CLIO-INFRA,False
Egypt,EGY,1990,gini,54.34827,23.861884689883738,CLIO-INFRA,False
Egypt,EGY,2000,gini,53.77821,23.60386582561499,CLIO-INFRA,False
Egypt,EGY,1930,life_expectancy,35.4,10.33748859835816,CLIO-INFRA,False
Egypt,EGY,1940,life_expectancy,34.4,0.0,CLIO-INFRA,False
Egypt,EGY,1950,life_expectancy,41.143,14.007628196072888,CLIO-INFRA,False
Egypt,EGY,1960,life_expectancy,49.315,20.100800474355168,CLIO-INFRA,False
Egypt,EGY,1970,life_expectancy,52.982,22.32961053837342,CLIO-INFRA,False
Egypt,EGY,1980,life_expectancy,59.926,27.037621085830153,CLIO-INFRA,False
Egypt,EGY,1990,life_expectancy,65.466,31.498377939983733,CLIO-INFRA,False
Egypt,EGY,2000,life_expectancy,69.02,57.002500264112385,CLIO-INFRA,False
Egypt,EGY,1820,population,4194.0,1.0865085511031776,Maddison,False
Egypt,EGY,1840,population,4476.0,0.9958141308916169,CLIO-INFRA,False
Egypt,EGY,1850,population,5683.84583,1.347967268639467,CLIO-INFRA,False
Egypt,EGY,1860,population,6284.78382,1.608851872593072,CLIO-INFRA,False
Egypt,EGY,1870,population,7049.0,1.8749807776724625,Maddison,False
Egypt,EGY,1880,population,7683.984,1.96442906273127,CLIO-INFRA,False
Egypt,EGY,1890,population,8799.25388,2.151052396002752,CLIO-INFRA,False
Egypt,EGY,1900,population,10176.30571,2.368339438489281,CLIO-INFRA,False
Egypt,EGY,1910,population,11698.5117,2.579516357486641,CLIO-INFRA,False
Egypt,EGY,1920,population,13139.46451,2.607363870995129,CLIO-INFRA,False
Egypt,EGY,1930,population,14679.84882,2.8014551129016723,CLIO-INFRA,False
Egypt,EGY,1940,population,16812.18146,3.0141899960970555,CLIO-INFRA,False
Egypt,EGY,1950,population,21197.691,3.6325696520977147,Maddison,False
Egypt,EGY,1960,population,26846.61,3.7892061792856215,Maddison,False
Egypt,EGY,1970,population,33574.026,3.8744922035853313,Maddison,False
Egypt,EGY,1980,population,42634.215,4.127186541189993,Maddison,False
Egypt,EGY,1990,population,56683.22,4.796391207103481,Maddison,False
Egypt,EGY,2000,population,67376.68,5.1528756803997915,Maddison,False
Egypt,EGY,1850,urbanization,0.1173149342,29.047112595101492,CLIO-INFRA,True
Egypt,EGY,1900,urbanization,0.173186621,30.25400803774112,CLIO-INFRA,True
Egypt,EGY,1950,urbanization,0.236237061,27.163778956760375,CLIO-INFRA,True
Egypt,EGY,2000,urbanization,0.32968856,23.573581463565468,CLIO-INFRA,True
Finland,FIN,1870,education_years,1.45,22.871452420701168,CLIO-INFRA,False
Finland,FIN,1880,education_years,1.53,21.91358024691358,CLIO-INFRA,False
Finland,FIN,1890,education_years,1.62,21.745562130177518,CLIO-INFRA,False
Finland,FIN,1900,education_years,1.73,21.246458923512748,CLIO-INFRA,False
Finland,FIN,1910,education_years,2.0,23.29700272479564,CLIO-INFRA,False
Finland,FIN,1920,education_years,2.71,29.77602108036891,CLIO-INFRA,False
Finland,FIN,1930,education_years,3.64,37.789203084832906,CLIO-INFRA,False
Finland,FIN,1940,education_years,4.96,50.37500062031249,CLIO-INFRA,False
Finland,FIN,1950,education_years,5.98,57.0414201183432,CLIO-INFRA,False
Finland,FIN,1960,education_years,6.95,62.10407239819005,CLIO-INFRA,False
Finland,FIN,1970,education_years,7.64,62.3541887592789,CLIO-INFRA,False
Finland,FIN,1980,education_years,9.45,69.97929606625259,CLIO-INFRA,False
Finland,FIN,1990,education_years,10.58,74.58847736625513,CLIO-INFRA,False
Finland,FIN,2000,education_years,11.47,81.30841121495328,CLIO-INFRA,False
Finland,FIN,1820,gdp_per_capita,1313.0,19.967093711126328,Maddison,False
Finland,FIN,1850,gdp_per_capita,1519.0,22.034368070953438,Maddison,False
Finland,FIN,1860,gdp_per_capita,1522.0,16.475275369111788,Maddison,False
Finland,FIN,1870,gdp_per_capita,1817.0,20.06375772066149,Maddison,False
Finland,FIN,1880,gdp_per_capita,1841.0,16.446156422709766,Maddison,False
Finland,FIN,1890,gdp_per_capita,2201.0,21.645367412140576,Maddison,False
Finland,FIN,1900,gdp_per_capita,2659.0,24.917739353243253,Maddison,False
Finland,FIN,1910,gdp_per_capita,3038.0,23.68511001012012,Maddison,False
Finland,FIN,1920,gdp_per_capita,2942.0,21.92524882617016,Maddison,False
Finland,FIN,1930,gdp_per_capita,4250.0,33.44011147418604,Maddison,False
Finland,FIN,1940,gdp_per_capita,5133.0,37.023137532917936,Maddison,False
Finland,FIN,1950,gdp_per_capita,6779.0,41.4098746624195,Maddison,False
Finland,FIN,1960,gdp_per_capita,9931.0,52.2,Maddison,False
Finland,FIN,1970,gdp_per_capita,15266.0,61.4955258261717,Maddison,False
Finland,FIN,1980,gdp_per_capita,20640.0,68.09290083937971,Maddison,False
Finland,FIN,1990,gdp_per_capita,26884.0,71.06175669866744,Maddison,False
Finland,FIN,2000,gdp_per_capita,32689.768891566226,58.37104182241431,Maddison,False
Finland,FIN,1870,gini,50.58427,34.16459655010716,CLIO-INFRA,False
Finland,FIN,1890,gini,35.86799,79.9871058226624,CLIO-INFRA,False
Finland,FIN,1910,gini,38.40455,64.1530475240485,CLIO-INFRA,False
Finland,FIN,1950,gini,34.67123,67.24738938155548,CLIO-INFRA,False
Finland,FIN,1960,gini,47.35047,52.34467943964827,CLIO-INFRA,False
Finland,FIN,1980,gini,35.75205,75.44483497204796,CLIO-INFRA,False
Finland,FIN,1990,gini,29.4738,92.4668613664527,CLIO-INFRA,False
Finland,FIN,2000,gini,27.4,100.0,CLIO-INFRA,False
Finland,FIN,1880,life_expectancy,39.64,35.964453737584954,CLIO-INFRA,False
Finland,FIN,1890,life_expectancy,44.56,64.23357664233579,CLIO-INFRA,False
Finland,FIN,1900,life_expectancy,41.74,58.798735511064294,CLIO-INFRA,False
Finland,FIN,1910,life_expectancy,48.49,68.23176823176823,CLIO-INFRA,False
Finland,FIN,1920,life_expectancy,47.53,70.46402502606882,CLIO-INFRA,False
Finland,FIN,1930,life_expectancy,54.45,68.25782912739436,CLIO-INFRA,False
Finland,FIN,1940,life_expectancy,46.6,37.74752475247525,CLIO-INFRA,False
Finland,FIN,1950,life_expectancy,64.2,79.14959740076283,CLIO-INFRA,False
Finland,FIN,1960,life_expectancy,68.99,84.91287017821261,CLIO-INFRA,False
Finland,FIN,1970,life_expectancy,70.32,84.39289805269182,CLIO-INFRA,False
Finland,FIN,1980,life_expectancy,73.64,88.82631223248478,CLIO-INFRA,False
Finland,FIN,1990,life_expectancy,74.98,79.72424979724249,CLIO-INFRA,False
Finland,FIN,2000,life_expectancy,77.67,87.46346445047011,CLIO-INFRA,False
Finland,FIN,1820,population,1169.0,0.29243066584415073,Maddison,False
Finland,FIN,1830,population,1364.0,0.2530158807840066,Maddison,False
Finland,FIN,1840,population,1441.0,0.258488957128246,Maddison,False
Finland,FIN,1850,population,1628.0,0.3632231685879942,Maddison,False
Finland,FIN,1860,population,1738.0,0.40209460768571326,Maddison,False
Finland,FIN,1870,population,1754.0,0.39451206043779374,Maddison,False
Finland,FIN,1880,population,2047.0,0.4307061077010143,Maddison,False
Finland,FIN,1890,population,2364.0,0.4547120025516592,Maddison,False
Finland,FIN,1900,population,2646.0,0.4823682628731717,Maddison,False
Finland,FIN,1910,population,2929.0,0.5023780649562284,Maddison,False
Finland,FIN,1920,population,3133.0,0.48350295556569634,Maddison,False
Finland,FIN,1930,population,3449.0,0.5000092214815437,Maddison,False
Finland,FIN,1940,population,3698.0,0.4803326390472179,Maddison,False
Finland,FIN,1950,population,4008.9,0.48115208822683087,Maddison,False
Finland,FIN,1960,population,4429.6,0.42044714786864607,Maddison,False
Finland,FIN,1970,population,4606.307,0.3261408483789836,Maddison,False
Finland,FIN,1980,population,4779.535,0.26054298816660093,Maddison,False
Finland,FIN,1990,population,4986.431,0.23291160319877874,Maddison,False
Finland,FIN,2000,population,5176.23,0.19954759877730766,Maddison,False
Finland,FIN,1850,urbanization,0.0407862408,7.042737836789657,CLIO-INFRA,True
Finland,FIN,1900,urbanization,0.0816326531,7.428189352502187,CLIO-INFRA,True
Finland,FIN,1950,urbanization,0.193569308,18.042599995955,CLIO-INFRA,True
Finland,FIN,2000,urbanization,0.35483531,27.288495639803827,CLIO-INFRA,True
France,FRA,1870,education_years,4.119,67.42904841402336,CLIO-INFRA,False
France,FRA,1880,education_years,4.94,74.53703703703705,CLIO-INFRA,False
France,FRA,1890,education_years,5.794,83.49112426035502,CLIO-INFRA,False
France,FRA,1900,education_years,6.31,86.11898016997166,CLIO-INFRA,False
France,FRA,1910,education_years,6.99,91.28065395095368,CLIO-INFRA,False
France,FRA,1920,education_years,7.53,93.28063241106722,CLIO-INFRA,False
France,FRA,1930,education_years,7.72,90.23136246786632,CLIO-INFRA,False
France,FRA,1940,education_years,8.0,88.3750001453125,CLIO-INFRA,False
France,FRA,1950,education_years,8.12,82.36686390532543,CLIO-INFRA,False
France,FRA,1960,education_years,8.45,79.07239819004525,CLIO-INFRA,False
France,FRA,1970,education_years,10.01,87.48674443266172,CLIO-INFRA,False
France,FRA,1980,education_years,11.06,86.64596273291927,CLIO-INFRA,False
France,FRA,1990,education_years,11.47,83.7448559670782,CLIO-INFRA,False
France,FRA,2000,education_years,11.84,85.63084112149532,CLIO-INFRA,False
France,FRA,1820,gdp_per_capita,1809.1044968870872,39.88916330914593,Maddison,False
France,FRA,1830,gdp_per_capita,1898.150727629452,42.664030809769244,Maddison,False
France,FRA,1840,gdp_per_capita,2275.752370929545,45.366960518330046,Maddison,False
France,FRA,1850,gdp_per_capita,2545.027508542817,50.47193759819337,Maddison,False
France,FRA,1860,gdp_per_capita,3016.0,51.48816498711039,Maddison,False
France,FRA,1870,gdp_per_capita,2990.0,43.43494720063757,Maddison,False
France,FRA,1880,gdp_per_capita,3379.0,42.20398593200469,Maddison,False
France,FRA,1890,gdp_per_capita,3787.0,46.980830670926515,Maddison,False
France,FRA,1900,gdp_per_capita,4584.0,51.78981120478009,Maddison,False
France,FRA,1910,gdp_per_capita,4726.0,43.20682177627381,Maddison,False
France,FRA,1920,gdp_per_capita,5144.0,45.76692680899816,Maddison,False
France,FRA,1930,gdp_per_capita,7224.0,64.15379014133529,Maddison,False
France,FRA,1940,gdp_per_capita,6443.0,49.02816480225518,Maddison,False
France,FRA,1950,gdp_per_capita,8266.0,51.70694550238903,Maddison,False
France,FRA,1960,gdp_per_capita,11792.0,63.14705882352941,Maddison,False
France,FRA,1970,gdp_per_capita,18187.0,74.43519092761585,Maddison,False
France,FRA,1980,gdp_per_capita,23537.0,78.39664248114953,Maddison,False
France,FRA,1990,gdp_per_capita,28129.0,74.62960309499928,Maddison,False
France,FRA,2000,gdp_per_capita,33409.68148293087,59.77473933423606,Maddison,False
France,FRA,1820,gini,59.0,11.59618486924839,CLIO-INFRA,False
France,FRA,1850,gini,54.3298,25.168015937953513,CLIO-INFRA,False
France,FRA,1870,gini,58.0,5.4255785023078005,CLIO-INFRA,False
France,FRA,1890,gini,48.0,38.90719815418227,CLIO-INFRA,False
France,FRA,1910,gini,54.79129,7.593803822218845,CLIO-INFRA,False
France,FRA,1950,gini,57.90601,0.0,CLIO-INFRA,False
France,FRA,1960,gini,52.01328,41.93705350626068,CLIO-INFRA,False
France,FRA,1970,gini,44.65829,59.087859156676394,CLIO-INFRA,False
France,FRA,1980,gini,34.50284,78.4535781285488,CLIO-INFRA,False
France,FRA,1990,gini,37.39527,70.61906864587854,CLIO-INFRA,False
France,FRA,2000,gini,37.23963,71.50262683835241,CLIO-INFRA,False
France,FRA,1820,life_expectancy,39.23,0.0,CLIO-INFRA,False
France,FRA,1830,life_expectancy,39.59,0.0,CLIO-INFRA,False
France,FRA,1840,life_expectancy,40.38,0.0,CLIO-INFRA,False
France,FRA,1850,life_expectancy,43.28,35.57394002068252,CLIO-INFRA,False
France,FRA,1860,life_expectancy,43.32,49.004594180704444,CLIO-INFRA,False
France,FRA,1870,life_expectancy,36.39,0.0,CLIO-INFRA,False
France,FRA,1880,life_expectancy,42.69,51.90799790904338,CLIO-INFRA,False
France,FRA,1890,life_expectancy,43.32,56.690997566909985,CLIO-INFRA,False
France,FRA,1900,life_expectancy,45.01,70.2845100105374,CLIO-INFRA,False
France,FRA,1910,life_expectancy,51.33,77.68897768897767,CLIO-INFRA,False
France,FRA,1920,life_expectancy,51.53,80.8915537017727,CLIO-INFRA,False
France,FRA,1930,life_expectancy,56.83,75.49407114624506,CLIO-INFRA,False
France,FRA,1940,life_expectancy,49.55,46.87499999999999,CLIO-INFRA,False
France,FRA,1950,life_expectancy,66.37,85.2804068371239,CLIO-INFRA,False
France,FRA,1960,life_expectancy,70.37,89.45877392364203,CLIO-INFRA,False
France,FRA,1970,life_expectancy,72.1,90.76460481099652,CLIO-INFRA,False
France,FRA,1980,life_expectancy,74.24,91.52962378914165,CLIO-INFRA,False
France,FRA,1990,life_expectancy,76.84,89.15247364152474,CLIO-INFRA,False
France,FRA,2000,life_expectancy,79.05,92.32313272528786,CLIO-INFRA,False
France,FRA,1820,population,31250.0,8.188846158894329,Maddison,False
France,FRA,1830,population,33300.0,8.067634032348838,Maddison,False
France,FRA,1840,population,34900.0,8.387043483964696,Maddison,False
France,FRA,1850,population,36350.0,8.79359406411763,Maddison,False
France,FRA,1860,population,37300.0,9.84056882453016,Maddison,False
France,FRA,1870,population,38440.0,10.651825631820431,Maddison,False
France,FRA,1880,population,39045.0,10.497202995080753,Maddison,False
France,FRA,1890,population,40014.0,10.379295710418308,Maddison,False
France,FRA,1900,population,40598.0,9.98747745942697,Maddison,False
France,FRA,1910,population,41224.0,9.57289574411642,Maddison,False
France,FRA,1920,population,39000.0,8.096233643570452,Maddison,False
France,FRA,1930,population,41610.0,8.320030492365637,Maddison,False
France,FRA,1940,population,41000.0,7.687640805474942,Maddison,False
France,FRA,1950,population,42518.0,7.541465644244835,Maddison,False
France,FRA,1960,population,46584.0,6.755280192684335,Maddison,False
France,FRA,1970,population,51918.0,6.121506026205263,Maddison,False
France,FRA,1980,population,55110.0,5.4015181070401335,Maddison,False
France,FRA,1990,population,58168.0,4.927458597890279,Maddison,False
France,FRA,2000,population,60811.0,4.630018255430244,Maddison,False
France,FRA,1850,urbanization,0.1628610729,42.14304119681533,CLIO-INFRA,True
France,FRA,1900,urbanization,0.2719099463,54.86725828772466,CLIO-INFRA,True
France,FRA,1950,urbanization,0.316195494,44.2566682124605,CLIO-INFRA,True
France,FRA,2000,urbanization,0.2639809,13.866628572179884,CLIO-INFRA,True
Germany,DEU,1870,education_years,5.44,89.48247078464107,CLIO-INFRA,False
Germany,DEU,1880,education_years,5.7,86.26543209876544,CLIO-INFRA,False
Germany,DEU,1890,education_years,6.1,88.01775147928993,CLIO-INFRA,False
Germany,DEU,1900,education_years,6.47,88.38526912181302,CLIO-INFRA,False
