country_name,iso3,year,variable,value,source,is_sparse,is_interpolated
Cuba,CUB,1950,education_years,3.53,CLIO-INFRA,False,False
Cuba,CUB,1960,education_years,3.88,CLIO-INFRA,False,False
Cuba,CUB,1970,education_years,4.36,CLIO-INFRA,False,False
Cuba,CUB,1980,education_years,5.7,CLIO-INFRA,False,False
Cuba,CUB,1990,education_years,7.56,CLIO-INFRA,False,False
Cuba,CUB,2000,education_years,8.95,CLIO-INFRA,False,False
Cuba,CUB,1850,gdp_per_capita,888.0,Maddison,False,False
Cuba,CUB,1910,gdp_per_capita,2069.0,Maddison,False,False
Cuba,CUB,1920,gdp_per_capita,2378.0,Maddison,False,False
Cuba,CUB,1930,gdp_per_capita,2378.0,Maddison,False,False
Cuba,CUB,1940,gdp_per_capita,2069.0,Maddison,False,False
Cuba,CUB,1950,gdp_per_capita,2638.0,Maddison,False,False
Cuba,CUB,1960,gdp_per_capita,2994.0,Maddison,False,False
Cuba,CUB,1970,gdp_per_capita,2976.0,Maddison,False,False
Cuba,CUB,1980,gdp_per_capita,4106.0,Maddison,False,False
Cuba,CUB,1990,gdp_per_capita,4713.0,Maddison,False,False
Cuba,CUB,2000,gdp_per_capita,4009.3398762914,Maddison,False,False
Cuba,CUB,1900,life_expectancy,32.0,CLIO-INFRA,False,False
Cuba,CUB,1910,life_expectancy,36.0,CLIO-INFRA,False,False
Cuba,CUB,1920,life_expectancy,39.0,CLIO-INFRA,False,False
Cuba,CUB,1930,life_expectancy,42.0,CLIO-INFRA,False,False
Cuba,CUB,1940,life_expectancy,45.0,CLIO-INFRA,False,False
Cuba,CUB,1950,life_expectancy,59.401,CLIO-INFRA,False,False
Cuba,CUB,1960,life_expectancy,65.347,CLIO-INFRA,False,False
Cuba,CUB,1970,life_expectancy,70.976,CLIO-INFRA,False,False
Cuba,CUB,1980,life_expectancy,74.242,CLIO-INFRA,False,False
Cuba,CUB,1990,life_expectancy,74.79,CLIO-INFRA,False,False
Cuba,CUB,2000,life_expectancy,77.159,CLIO-INFRA,False,False
Cuba,CUB,1820,population,605.0,Maddison,False,False
Cuba,CUB,1830,population,1008.0,CLIO-INFRA,False,False
Cuba,CUB,1840,population,1008.0,CLIO-INFRA,False,False
Cuba,CUB,1850,population,1186.0,Maddison,False,False
Cuba,CUB,1860,population,1397.0,CLIO-INFRA,False,False
Cuba,CUB,1870,population,1331.0,Maddison,False,False
Cuba,CUB,1880,population,1522.0,CLIO-INFRA,False,False
Cuba,CUB,1890,population,1632.0,CLIO-INFRA,False,False
Cuba,CUB,1900,population,1658.0,Maddison,False,False
Cuba,CUB,1910,population,2219.0,Maddison,False,False
Cuba,CUB,1920,population,2997.0,Maddison,False,False
Cuba,CUB,1930,population,3837.0,Maddison,False,False
Cuba,CUB,1940,population,4566.0,Maddison,False,False
Cuba,CUB,1950,population,5785.0,Maddison,False,False
Cuba,CUB,1960,population,7027.0,Maddison,False,False
Cuba,CUB,1970,population,8543.0,Maddison,False,False
Cuba,CUB,1980,population,9648.0,Maddison,False,False
Cuba,CUB,1990,population,10597.0,Maddison,False,False
Cuba,CUB,2000,population,11147.0,Maddison,False,False
Cuba,CUB,1850,urbanization,0.3640809444,CLIO-INFRA,False,False
Cuba,CUB,1860,urbanization,0.35688598592,interpolated,False,True
Cuba,CUB,1870,urbanization,0.34969102743999997,interpolated,False,True
Cuba,CUB,1880,urbanization,0.34249606896,interpolated,False,True
Cuba,CUB,1890,urbanization,0.33530111048,interpolated,False,True
Cuba,CUB,1900,urbanization,0.328106152,CLIO-INFRA,False,False
Cuba,CUB,1910,urbanization,0.3308019256,interpolated,False,True
Cuba,CUB,1920,urbanization,0.3334976992,interpolated,False,True
Cuba,CUB,1930,urbanization,0.3361934728,interpolated,False,True
Cuba,CUB,1940,urbanization,0.3388892464,interpolated,False,True
Cuba,CUB,1950,urbanization,0.34158502,CLIO-INFRA,False,False
Cuba,CUB,1960,urbanization,0.356592346,interpolated,False,True
Cuba,CUB,1970,urbanization,0.371599672,interpolated,False,True
Cuba,CUB,1980,urbanization,0.38660699800000004,interpolated,False,True
Cuba,CUB,1990,urbanization,0.401614324,interpolated,False,True
Cuba,CUB,2000,urbanization,0.41662165,CLIO-INFRA,False,False
Denmark,DNK,1870,education_years,4.69,CLIO-INFRA,False,False
Denmark,DNK,1880,education_years,4.94,CLIO-INFRA,False,False
Denmark,DNK,1890,education_years,5.25,CLIO-INFRA,False,False
Denmark,DNK,1900,education_years,5.61,CLIO-INFRA,False,False
Denmark,DNK,1910,education_years,5.96,CLIO-INFRA,False,False
Denmark,DNK,1920,education_years,6.33,CLIO-INFRA,False,False
Denmark,DNK,1930,education_years,6.62,CLIO-INFRA,False,False
Denmark,DNK,1940,education_years,6.93,CLIO-INFRA,False,False
Denmark,DNK,1950,education_years,7.61,CLIO-INFRA,False,False
Denmark,DNK,1960,education_years,8.85,CLIO-INFRA,False,False
Denmark,DNK,1970,education_years,9.84,CLIO-INFRA,False,False
Denmark,DNK,1980,education_years,10.81,CLIO-INFRA,False,False
Denmark,DNK,1990,education_years,11.4,CLIO-INFRA,False,False
Denmark,DNK,2000,education_years,12.02,CLIO-INFRA,False,False
Denmark,DNK,1820,gdp_per_capita,2031.0,Maddison,False,False
Denmark,DNK,1830,gdp_per_capita,2120.0,Maddison,False,False
Denmark,DNK,1840,gdp_per_capita,2276.0,Maddison,False,False
Denmark,DNK,1850,gdp_per_capita,2817.0,Maddison,False,False
Denmark,DNK,1860,gdp_per_capita,2775.0,Maddison,False,False
Denmark,DNK,1870,gdp_per_capita,3193.0,Maddison,False,False
Denmark,DNK,1880,gdp_per_capita,3476.0,Maddison,False,False
Denmark,DNK,1890,gdp_per_capita,4022.0,Maddison,False,False
Denmark,DNK,1900,gdp_per_capita,4809.0,Maddison,False,False
Denmark,DNK,1910,gdp_per_capita,5906.0,Maddison,False,False
Denmark,DNK,1920,gdp_per_capita,6363.0,Maddison,False,False
Denmark,DNK,1930,gdp_per_capita,8513.0,Maddison,False,False
Denmark,DNK,1940,gdp_per_capita,8155.0,Maddison,False,False
Denmark,DNK,1950,gdp_per_capita,11067.0,Maddison,False,False
Denmark,DNK,1960,gdp_per_capita,14046.0,Maddison,False,False
Denmark,DNK,1970,gdp_per_capita,20221.0,Maddison,False,False
Denmark,DNK,1980,gdp_per_capita,24272.0,Maddison,False,False
Denmark,DNK,1990,gdp_per_capita,29412.0,Maddison,False,False
Denmark,DNK,2000,gdp_per_capita,39021.177552135625,Maddison,False,False
Denmark,DNK,1820,gini,54.14205,CLIO-INFRA,False,False
Denmark,DNK,1850,gini,51.47933,CLIO-INFRA,False,False
Denmark,DNK,1870,gini,48.8166,CLIO-INFRA,False,False
Denmark,DNK,1890,gini,39.859,CLIO-INFRA,False,False
Denmark,DNK,1910,gini,41.10374,CLIO-INFRA,False,False
Denmark,DNK,1950,gini,35.6851,CLIO-INFRA,False,False
Denmark,DNK,1960,gini,33.28397,CLIO-INFRA,False,False
Denmark,DNK,1970,gini,29.27774,CLIO-INFRA,False,False
Denmark,DNK,1980,gini,41.272,CLIO-INFRA,False,False
Denmark,DNK,1990,gini,31.98086,CLIO-INFRA,False,False
Denmark,DNK,2000,gini,39.2,CLIO-INFRA,False,False
Denmark,DNK,1840,life_expectancy,41.05,CLIO-INFRA,False,False
Denmark,DNK,1850,life_expectancy,43.47,CLIO-INFRA,False,False
Denmark,DNK,1860,life_expectancy,45.05,CLIO-INFRA,False,False
Denmark,DNK,1870,life_expectancy,45.97,CLIO-INFRA,False,False
Denmark,DNK,1880,life_expectancy,44.76,CLIO-INFRA,False,False
Denmark,DNK,1890,life_expectancy,47.24,CLIO-INFRA,False,False
Denmark,DNK,1900,life_expectancy,51.87,CLIO-INFRA,False,False
Denmark,DNK,1910,life_expectancy,58.03,CLIO-INFRA,False,False
Denmark,DNK,1920,life_expectancy,57.55,CLIO-INFRA,False,False
Denmark,DNK,1930,life_expectancy,62.27,CLIO-INFRA,False,False
Denmark,DNK,1940,life_expectancy,66.25,CLIO-INFRA,False,False
Denmark,DNK,1950,life_expectancy,70.3,CLIO-INFRA,False,False
Denmark,DNK,1960,life_expectancy,72.2,CLIO-INFRA,False,False
Denmark,DNK,1970,life_expectancy,73.37,CLIO-INFRA,False,False
Denmark,DNK,1980,life_expectancy,74.13,CLIO-INFRA,False,False
Denmark,DNK,1990,life_expectancy,74.86,CLIO-INFRA,False,False
Denmark,DNK,2000,life_expectancy,76.81,CLIO-INFRA,False,False
Denmark,DNK,1820,population,1155.0,Maddison,False,False
Denmark,DNK,1830,population,1273.0,Maddison,False,False
Denmark,DNK,1840,population,1357.0,Maddison,False,False
Denmark,DNK,1850,population,1499.0,Maddison,False,False
Denmark,DNK,1860,population,1696.0,Maddison,False,False
Denmark,DNK,1870,population,1888.0,Maddison,False,False
Denmark,DNK,1880,population,2081.0,Maddison,False,False
Denmark,DNK,1890,population,2294.0,Maddison,False,False
Denmark,DNK,1900,population,2561.0,Maddison,False,False
Denmark,DNK,1910,population,2882.0,Maddison,False,False
Denmark,DNK,1920,population,3242.0,Maddison,False,False
Denmark,DNK,1930,population,3542.0,Maddison,False,False
Denmark,DNK,1940,population,3832.0,Maddison,False,False
Denmark,DNK,1950,population,4271.0,Maddison,False,False
Denmark,DNK,1960,population,4581.0,Maddison,False,False
Denmark,DNK,1970,population,4928.757,Maddison,False,False
Denmark,DNK,1980,population,5123.027,Maddison,False,False
Denmark,DNK,1990,population,5140.954,Maddison,False,False
Denmark,DNK,2000,population,5338.99,Maddison,False,False
Denmark,DNK,1850,urbanization,0.1180787191,CLIO-INFRA,False,False
Denmark,DNK,1860,urbanization,0.15170623962000002,interpolated,False,True
Denmark,DNK,1870,urbanization,0.18533376014000003,interpolated,False,True
Denmark,DNK,1880,urbanization,0.21896128065999998,interpolated,False,True
Denmark,DNK,1890,urbanization,0.25258880118000004,interpolated,False,True
Denmark,DNK,1900,urbanization,0.2862163217,CLIO-INFRA,False,False
Denmark,DNK,1910,urbanization,0.29256472216,interpolated,False,True
Denmark,DNK,1920,urbanization,0.29891312262,interpolated,False,True
Denmark,DNK,1930,urbanization,0.30526152308,interpolated,False,True
Denmark,DNK,1940,urbanization,0.31160992354,interpolated,False,True
Denmark,DNK,1950,urbanization,0.317958324,CLIO-INFRA,False,False
Denmark,DNK,1960,urbanization,0.3175432972,interpolated,False,True
Denmark,DNK,1970,urbanization,0.3171282704,interpolated,False,True
Denmark,DNK,1980,urbanization,0.31671324359999997,interpolated,False,True
Denmark,DNK,1990,urbanization,0.3162982168,interpolated,False,True
Denmark,DNK,2000,urbanization,0.31588319,CLIO-INFRA,False,False
Egypt,EGY,1870,education_years,0.15,CLIO-INFRA,False,False
Egypt,EGY,1880,education_years,0.17,CLIO-INFRA,False,False
Egypt,EGY,1890,education_years,0.23,CLIO-INFRA,False,False
Egypt,EGY,1900,education_years,0.3,CLIO-INFRA,False,False
Egypt,EGY,1910,education_years,0.42,CLIO-INFRA,False,False
Egypt,EGY,1920,education_years,0.45,CLIO-INFRA,False,False
Egypt,EGY,1930,education_years,0.74,CLIO-INFRA,False,False
Egypt,EGY,1940,education_years,0.95,CLIO-INFRA,False,False
Egypt,EGY,1950,education_years,1.47,CLIO-INFRA,False,False
Egypt,EGY,1960,education_years,1.61,CLIO-INFRA,False,False
Egypt,EGY,1970,education_years,1.76,CLIO-INFRA,False,False
Egypt,EGY,1980,education_years,3.07,CLIO-INFRA,False,False
Egypt,EGY,1990,education_years,5.15,CLIO-INFRA,False,False
Egypt,EGY,2000,education_years,6.83,CLIO-INFRA,False,False
Egypt,EGY,1820,gdp_per_capita,956.0,Maddison,False,False
Egypt,EGY,1870,gdp_per_capita,1195.0,Maddison,False,False
Egypt,EGY,1950,gdp_per_capita,1450.9723756906078,Maddison,False,False
Egypt,EGY,1960,gdp_per_capita,1580.0,Maddison,False,False
Egypt,EGY,1970,gdp_per_capita,1999.0,Maddison,False,False
Egypt,EGY,1980,gdp_per_capita,3298.0,Maddison,False,False
Egypt,EGY,1990,gdp_per_capita,4022.0,Maddison,False,False
Egypt,EGY,2000,gdp_per_capita,6593.531793090701,Maddison,False,False
Egypt,EGY,1820,gini,57.71468,CLIO-INFRA,False,False
Egypt,EGY,1850,gini,63.09967,CLIO-INFRA,False,False
Egypt,EGY,1870,gini,44.76133,CLIO-INFRA,False,False
Egypt,EGY,1890,gini,33.1912,CLIO-INFRA,False,False
Egypt,EGY,1910,gini,41.69664,CLIO-INFRA,False,False
Egypt,EGY,1950,gini,38.81282,CLIO-INFRA,False,False
Egypt,EGY,1960,gini,42.9,CLIO-INFRA,False,False
Egypt,EGY,1970,gini,43.37,CLIO-INFRA,False,False
Egypt,EGY,1980,gini,49.85116,CLIO-INFRA,False,False
Egypt,EGY,1990,gini,54.34827,CLIO-INFRA,False,False
Egypt,EGY,2000,gini,53.77821,CLIO-INFRA,False,False
Egypt,EGY,1930,life_expectancy,35.4,CLIO-INFRA,False,False
Egypt,EGY,1940,life_expectancy,34.4,CLIO-INFRA,False,False
Egypt,EGY,1950,life_expectancy,41.143,CLIO-INFRA,False,False
Egypt,EGY,1960,life_expectancy,49.315,CLIO-INFRA,False,False
Egypt,EGY,1970,life_expectancy,52.982,CLIO-INFRA,False,False
Egypt,EGY,1980,life_expectancy,59.926,CLIO-INFRA,False,False
Egypt,EGY,1990,life_expectancy,65.466,CLIO-INFRA,False,False
Egypt,EGY,2000,life_expectancy,69.02,CLIO-INFRA,False,False
Egypt,EGY,1820,population,4194.0,Maddison,False,False
Egypt,EGY,1840,population,4476.0,CLIO-INFRA,False,False
Egypt,EGY,1850,population,5683.84583,CLIO-INFRA,False,False
Egypt,EGY,1860,population,6284.78382,CLIO-INFRA,False,False
Egypt,EGY,1870,population,7049.0,Maddison,False,False
Egypt,EGY,1880,population,7683.984,CLIO-INFRA,False,False
Egypt,EGY,1890,population,8799.25388,CLIO-INFRA,False,False
Egypt,EGY,1900,population,10176.30571,CLIO-INFRA,False,False
Egypt,EGY,1910,population,11698.5117,CLIO-INFRA,False,False
Egypt,EGY,1920,population,13139.46451,CLIO-INFRA,False,False
Egypt,EGY,1930,population,14679.84882,CLIO-INFRA,False,False
Egypt,EGY,1940,population,16812.18146,CLIO-INFRA,False,False
Egypt,EGY,1950,population,21197.691,Maddison,False,False
Egypt,EGY,1960,population,26846.61,Maddison,False,False
Egypt,EGY,1970,population,33574.026,Maddison,False,False
Egypt,EGY,1980,population,42634.215,Maddison,False,False
Egypt,EGY,1990,population,56683.22,Maddison,False,False
Egypt,EGY,2000,population,67376.68,Maddison,False,False
Egypt,EGY,1850,urbanization,0.1173149342,CLIO-INFRA,False,False
Egypt,EGY,1860,urbanization,0.12848927156,interpolated,False,True
Egypt,EGY,1870,urbanization,0.13966360892000002,interpolated,False,True
Egypt,EGY,1880,urbanization,0.15083794628,interpolated,False,True
Egypt,EGY,1890,urbanization,0.16201228364,interpolated,False,True
Egypt,EGY,1900,urbanization,0.173186621,CLIO-INFRA,False,False
Egypt,EGY,1910,urbanization,0.185796709,interpolated,False,True
Egypt,EGY,1920,urbanization,0.19840679700000002,interpolated,False,True
Egypt,EGY,1930,urbanization,0.211016885,interpolated,False,True
Egypt,EGY,1940,urbanization,0.223626973,interpolated,False,True
Egypt,EGY,1950,urbanization,0.236237061,CLIO-INFRA,False,False
Egypt,EGY,1960,urbanization,0.2549273608,interpolated,False,True
Egypt,EGY,1970,urbanization,0.27361766060000003,interpolated,False,True
Egypt,EGY,1980,urbanization,0.2923079604,interpolated,False,True
Egypt,EGY,1990,urbanization,0.3109982602,interpolated,False,True
Egypt,EGY,2000,urbanization,0.32968856,CLIO-INFRA,False,False
Finland,FIN,1870,education_years,1.45,CLIO-INFRA,False,False
Finland,FIN,1880,education_years,1.53,CLIO-INFRA,False,False
Finland,FIN,1890,education_years,1.62,CLIO-INFRA,False,False
Finland,FIN,1900,education_years,1.73,CLIO-INFRA,False,False
Finland,FIN,1910,education_years,2.0,CLIO-INFRA,False,False
Finland,FIN,1920,education_years,2.71,CLIO-INFRA,False,False
Finland,FIN,1930,education_years,3.64,CLIO-INFRA,False,False
Finland,FIN,1940,education_years,4.96,CLIO-INFRA,False,False
Finland,FIN,1950,education_years,5.98,CLIO-INFRA,False,False
Finland,FIN,1960,education_years,6.95,CLIO-INFRA,False,False
Finland,FIN,1970,education_years,7.64,CLIO-INFRA,False,False
Finland,FIN,1980,education_years,9.45,CLIO-INFRA,False,False
Finland,FIN,1990,education_years,10.58,CLIO-INFRA,False,False
Finland,FIN,2000,education_years,11.47,CLIO-INFRA,False,False
Finland,FIN,1820,gdp_per_capita,1313.0,Maddison,False,False
Finland,FIN,1850,gdp_per_capita,1519.0,Maddison,False,False
Finland,FIN,1860,gdp_per_capita,1522.0,Maddison,False,False
Finland,FIN,1870,gdp_per_capita,1817.0,Maddison,False,False
Finland,FIN,1880,gdp_per_capita,1841.0,Maddison,False,False
Finland,FIN,1890,gdp_per_capita,2201.0,Maddison,False,False
Finland,FIN,1900,gdp_per_capita,2659.0,Maddison,False,False
Finland,FIN,1910,gdp_per_capita,3038.0,Maddison,False,False
Finland,FIN,1920,gdp_per_capita,2942.0,Maddison,False,False
Finland,FIN,1930,gdp_per_capita,4250.0,Maddison,False,False
Finland,FIN,1940,gdp_per_capita,5133.0,Maddison,False,False
Finland,FIN,1950,gdp_per_capita,6779.0,Maddison,False,False
Finland,FIN,1960,gdp_per_capita,9931.0,Maddison,False,False
Finland,FIN,1970,gdp_per_capita,15266.0,Maddison,False,False
Finland,FIN,1980,gdp_per_capita,20640.0,Maddison,False,False
Finland,FIN,1990,gdp_per_capita,26884.0,Maddison,False,False
Finland,FIN,2000,gdp_per_capita,32689.768891566226,Maddison,False,False
Finland,FIN,1870,gini,50.58427,CLIO-INFRA,False,False
Finland,FIN,1890,gini,35.86799,CLIO-INFRA,False,False
Finland,FIN,1910,gini,38.40455,CLIO-INFRA,False,False
Finland,FIN,1950,gini,34.67123,CLIO-INFRA,False,False
Finland,FIN,1960,gini,47.35047,CLIO-INFRA,False,False
Finland,FIN,1980,gini,35.75205,CLIO-INFRA,False,False
Finland,FIN,1990,gini,29.4738,CLIO-INFRA,False,False
Finland,FIN,2000,gini,27.4,CLIO-INFRA,False,False
Finland,FIN,1880,life_expectancy,39.64,CLIO-INFRA,False,False
Finland,FIN,1890,life_expectancy,44.56,CLIO-INFRA,False,False
Finland,FIN,1900,life_expectancy,41.74,CLIO-INFRA,False,False
Finland,FIN,1910,life_expectancy,48.49,CLIO-INFRA,False,False
Finland,FIN,1920,life_expectancy,47.53,CLIO-INFRA,False,False
Finland,FIN,1930,life_expectancy,54.45,CLIO-INFRA,False,False
Finland,FIN,1940,life_expectancy,46.6,CLIO-INFRA,False,False
Finland,FIN,1950,life_expectancy,64.2,CLIO-INFRA,False,False
Finland,FIN,1960,life_expectancy,68.99,CLIO-INFRA,False,False
Finland,FIN,1970,life_expectancy,70.32,CLIO-INFRA,False,False
Finland,FIN,1980,life_expectancy,73.64,CLIO-INFRA,False,False
Finland,FIN,1990,life_expectancy,74.98,CLIO-INFRA,False,False
Finland,FIN,2000,life_expectancy,77.67,CLIO-INFRA,False,False
Finland,FIN,1820,population,1169.0,Maddison,False,False
Finland,FIN,1830,population,1364.0,Maddison,False,False
Finland,FIN,1840,population,1441.0,Maddison,False,False
Finland,FIN,1850,population,1628.0,Maddison,False,False
Finland,FIN,1860,population,1738.0,Maddison,False,False
Finland,FIN,1870,population,1754.0,Maddison,False,False
Finland,FIN,1880,population,2047.0,Maddison,False,False
Finland,FIN,1890,population,2364.0,Maddison,False,False
Finland,FIN,1900,population,2646.0,Maddison,False,False
Finland,FIN,1910,population,2929.0,Maddison,False,False
Finland,FIN,1920,population,3133.0,Maddison,False,False
Finland,FIN,1930,population,3449.0,Maddison,False,False
Finland,FIN,1940,population,3698.0,Maddison,False,False
Finland,FIN,1950,population,4008.9,Maddison,False,False
Finland,FIN,1960,population,4429.6,Maddison,False,False
Finland,FIN,1970,population,4606.307,Maddison,False,False
Finland,FIN,1980,population,4779.535,Maddison,False,False
Finland,FIN,1990,population,4986.431,Maddison,False,False
Finland,FIN,2000,population,5176.23,Maddison,False,False
Finland,FIN,1850,urbanization,0.0407862408,CLIO-INFRA,False,False
Finland,FIN,1860,urbanization,0.048955523259999995,interpolated,False,True
Finland,FIN,1870,urbanization,0.05712480572,interpolated,False,True
Finland,FIN,1880,urbanization,0.06529408817999999,interpolated,False,True
Finland,FIN,1890,urbanization,0.07346337064,interpolated,False,True
Finland,FIN,1900,urbanization,0.0816326531,CLIO-INFRA,False,False
Finland,FIN,1910,urbanization,0.10401998407999999,interpolated,False,True
Finland,FIN,1920,urbanization,0.12640731506,interpolated,False,True
Finland,FIN,1930,urbanization,0.14879464603999998,interpolated,False,True
Finland,FIN,1940,urbanization,0.17118197702,interpolated,False,True
Finland,FIN,1950,urbanization,0.193569308,CLIO-INFRA,False,False
Finland,FIN,1960,urbanization,0.2258225084,interpolated,False,True
Finland,FIN,1970,urbanization,0.2580757088,interpolated,False,True
Finland,FIN,1980,urbanization,0.2903289092,interpolated,False,True
Finland,FIN,1990,urbanization,0.3225821096,interpolated,False,True
Finland,FIN,2000,urbanization,0.35483531,CLIO-INFRA,False,False
France,FRA,1870,education_years,4.119,CLIO-INFRA,False,False
France,FRA,1880,education_years,4.94,CLIO-INFRA,False,False
France,FRA,1890,education_years,5.794,CLIO-INFRA,False,False
France,FRA,1900,education_years,6.31,CLIO-INFRA,False,False
France,FRA,1910,education_years,6.99,CLIO-INFRA,False,False
France,FRA,1920,education_years,7.53,CLIO-INFRA,False,False
France,FRA,1930,education_years,7.72,CLIO-INFRA,False,False
France,FRA,1940,education_years,8.0,CLIO-INFRA,False,False
France,FRA,1950,education_years,8.12,CLIO-INFRA,False,False
France,FRA,1960,education_years,8.45,CLIO-INFRA,False,False
France,FRA,1970,education_years,10.01,CLIO-INFRA,False,False
France,FRA,1980,education_years,11.06,CLIO-INFRA,False,False
France,FRA,1990,education_years,11.47,CLIO-INFRA,False,False
France,FRA,2000,education_years,11.84,CLIO-INFRA,False,False
France,FRA,1820,gdp_per_capita,1809.1044968870872,Maddison,False,False
France,FRA,1830,gdp_per_capita,1898.150727629452,Maddison,False,False
France,FRA,1840,gdp_per_capita,2275.752370929545,Maddison,False,False
France,FRA,1850,gdp_per_capita,2545.027508542817,Maddison,False,False
France,FRA,1860,gdp_per_capita,3016.0,Maddison,False,False
France,FRA,1870,gdp_per_capita,2990.0,Maddison,False,False
France,FRA,1880,gdp_per_capita,3379.0,Maddison,False,False
France,FRA,1890,gdp_per_capita,3787.0,Maddison,False,False
France,FRA,1900,gdp_per_capita,4584.0,Maddison,False,False
France,FRA,1910,gdp_per_capita,4726.0,Maddison,False,False
France,FRA,1920,gdp_per_capita,5144.0,Maddison,False,False
France,FRA,1930,gdp_per_capita,7224.0,Maddison,False,False
France,FRA,1940,gdp_per_capita,6443.0,Maddison,False,False
France,FRA,1950,gdp_per_capita,8266.0,Maddison,False,False
France,FRA,1960,gdp_per_capita,11792.0,Maddison,False,False
France,FRA,1970,gdp_per_capita,18187.0,Maddison,False,False
France,FRA,1980,gdp_per_capita,23537.0,Maddison,False,False
France,FRA,1990,gdp_per_capita,28129.0,Maddison,False,False
France,FRA,2000,gdp_per_capita,33409.68148293087,Maddison,False,False
France,FRA,1820,gini,59.0,CLIO-INFRA,False,False
France,FRA,1850,gini,54.3298,CLIO-INFRA,False,False
France,FRA,1870,gini,58.0,CLIO-INFRA,False,False
France,FRA,1890,gini,48.0,CLIO-INFRA,False,False
France,FRA,1910,gini,54.79129,CLIO-INFRA,False,False
France,FRA,1950,gini,57.90601,CLIO-INFRA,False,False
France,FRA,1960,gini,52.01328,CLIO-INFRA,False,False
France,FRA,1970,gini,44.65829,CLIO-INFRA,False,False
France,FRA,1980,gini,34.50284,CLIO-INFRA,False,False
France,FRA,1990,gini,37.39527,CLIO-INFRA,False,False
France,FRA,2000,gini,37.23963,CLIO-INFRA,False,False
France,FRA,1820,life_expectancy,39.23,CLIO-INFRA,False,False
France,FRA,1830,life_expectancy,39.59,CLIO-INFRA,False,False
France,FRA,1840,life_expectancy,40.38,CLIO-INFRA,False,False
France,FRA,1850,life_expectancy,43.28,CLIO-INFRA,False,False
France,FRA,1860,life_expectancy,43.32,CLIO-INFRA,False,False
France,FRA,1870,life_expectancy,36.39,CLIO-INFRA,False,False
France,FRA,1880,life_expectancy,42.69,CLIO-INFRA,False,False
France,FRA,1890,life_expectancy,43.32,CLIO-INFRA,False,False
France,FRA,1900,life_expectancy,45.01,CLIO-INFRA,False,False
France,FRA,1910,life_expectancy,51.33,CLIO-INFRA,False,False
France,FRA,1920,life_expectancy,51.53,CLIO-INFRA,False,False
France,FRA,1930,life_expectancy,56.83,CLIO-INFRA,False,False
France,FRA,1940,life_expectancy,49.55,CLIO-INFRA,False,False
France,FRA,1950,life_expectancy,66.37,CLIO-INFRA,False,False
France,FRA,1960,life_expectancy,70.37,CLIO-INFRA,False,False
France,FRA,1970,life_expectancy,72.1,CLIO-INFRA,False,False
France,FRA,1980,life_expectancy,74.24,CLIO-INFRA,False,False
France,FRA,1990,life_expectancy,76.84,CLIO-INFRA,False,False
France,FRA,2000,life_expectancy,79.05,CLIO-INFRA,False,False
France,FRA,1820,population,31250.0,Maddison,False,False
France,FRA,1830,population,33300.0,Maddison,False,False
France,FRA,1840,population,34900.0,Maddison,False,False
France,FRA,1850,population,36350.0,Maddison,False,False
France,FRA,1860,population,37300.0,Maddison,False,False
France,FRA,1870,population,38440.0,Maddison,False,False
France,FRA,1880,population,39045.0,Maddison,False,False
France,FRA,1890,population,40014.0,Maddison,False,False
France,FRA,1900,population,40598.0,Maddison,False,False
France,FRA,1910,population,41224.0,Maddison,False,False
France,FRA,1920,population,39000.0,Maddison,False,False
France,FRA,1930,population,41610.0,Maddison,False,False
France,FRA,1940,population,41000.0,Maddison,False,False
France,FRA,1950,population,42518.0,Maddison,False,False
France,FRA,1960,population,46584.0,Maddison,False,False
France,FRA,1970,population,51918.0,Maddison,False,False
France,FRA,1980,population,55110.0,Maddison,False,False
France,FRA,1990,population,58168.0,Maddison,False,False
France,FRA,2000,population,60811.0,Maddison,False,False
France,FRA,1850,urbanization,0.1628610729,CLIO-INFRA,False,False
France,FRA,1860,urbanization,0.18467084758,interpolated,False,True
France,FRA,1870,urbanization,0.20648062226,interpolated,False,True
France,FRA,1880,urbanization,0.22829039693999997,interpolated,False,True
France,FRA,1890,urbanization,0.25010017162,interpolated,False,True
France,FRA,1900,urbanization,0.2719099463,CLIO-INFRA,False,False
France,FRA,1910,urbanization,0.28076705584,interpolated,False,True
France,FRA,1920,urbanization,0.28962416538,interpolated,False,True
France,FRA,1930,urbanization,0.29848127492,interpolated,False,True
France,FRA,1940,urbanization,0.30733838446,interpolated,False,True
France,FRA,1950,urbanization,0.316195494,CLIO-INFRA,False,False
France,FRA,1960,urbanization,0.30575257520000004,interpolated,False,True
France,FRA,1970,urbanization,0.2953096564,interpolated,False,True
France,FRA,1980,urbanization,0.28486673760000003,interpolated,False,True
France,FRA,1990,urbanization,0.2744238188,interpolated,False,True
France,FRA,2000,urbanization,0.2639809,CLIO-INFRA,False,False
Germany,DEU,1870,education_years,5.44,CLIO-INFRA,False,False
Germany,DEU,1880,education_years,5.7,CLIO-INFRA,False,False
Germany,DEU,1890,education_years,6.1,CLIO-INFRA,False,False
Germany,DEU,1900,education_years,6.47,CLIO-INFRA,False,False
Germany,DEU,1910,education_years,6.99,CLIO-INFRA,False,False
Germany,DEU,1920,education_years,7.45,CLIO-INFRA,False,False
Germany,DEU,1930,education_years,7.73,CLIO-INFRA,False,False
